timestamp;impact
2021-10-03 10:00:00;0.104559614
2021-10-03 11:00:00;0.117855555
2021-10-03 12:00:00;0.136174756
2021-10-03 13:00:00;0.114089236
2021-10-03 14:00:00;0.117591603
2021-10-03 15:00:00;0.181937078
2021-10-03 16:00:00;0.19932398
2021-10-03 17:00:00;0.116697462
2021-10-03 18:00:00;0.123180368
2021-10-03 19:00:00;0.178554369
2021-10-03 20:00:00;0.165472542
2021-10-03 21:00:00;0.191343691
2021-10-03 22:00:00;0.208605327
2021-10-03 23:00:00;0.208947325
2021-10-04 00:00:00;0.213801905
2021-10-04 01:00:00;0.224415599
2021-10-04 02:00:00;0.224396916
2021-10-04 03:00:00;0.267855298
2021-10-04 04:00:00;0.30712837
2021-10-04 05:00:00;0.218844128
2021-10-04 06:00:00;0.173782034
2021-10-04 07:00:00;0.136502003
2021-10-04 08:00:00;0.144727484
2021-10-04 09:00:00;0.160494803
2021-10-04 10:00:00;0.197385104
2021-10-04 11:00:00;0.196119005
2021-10-04 12:00:00;0.208077894
2021-10-04 13:00:00;0.224648213
2021-10-04 14:00:00;0.216895926
2021-10-04 15:00:00;0.255539814
2021-10-04 16:00:00;0.253284563
2021-10-04 17:00:00;0.116775039
2021-10-04 18:00:00;0.113325797
2021-10-04 19:00:00;0.200967042
2021-10-04 20:00:00;0.208006665
2021-10-04 21:00:00;0.224693202
2021-10-04 22:00:00;0.216840921
2021-10-04 23:00:00;0.219500236
2021-10-05 00:00:00;0.214660211
2021-10-05 01:00:00;0.208082224
2021-10-05 02:00:00;0.242117654
2021-10-05 03:00:00;0.295527283
2021-10-05 04:00:00;0.190817897
2021-10-05 05:00:00;0.155315012
2021-10-05 06:00:00;0.193258952
2021-10-05 07:00:00;0.150602835
2021-10-05 08:00:00;0.188208874
2021-10-05 09:00:00;0.173441707
2021-10-05 10:00:00;0.164453468
2021-10-05 11:00:00;0.18479874
2021-10-05 12:00:00;0.191774344
2021-10-05 13:00:00;0.198593422
2021-10-05 14:00:00;0.22382687
2021-10-05 15:00:00;0.240607862
2021-10-05 16:00:00;0.272138249
2021-10-05 17:00:00;0.135315544
2021-10-05 18:00:00;0.174730378
2021-10-05 19:00:00;0.272764869
2021-10-05 20:00:00;0.181317594
2021-10-05 21:00:00;0.237181965
2021-10-05 22:00:00;0.243528211
2021-10-05 23:00:00;0.235429698
2021-10-06 00:00:00;0.265310559
2021-10-06 01:00:00;0.222687817
2021-10-06 02:00:00;0.238350477
2021-10-06 03:00:00;0.252715238
2021-10-06 04:00:00;0.2653303
2021-10-06 05:00:00;0.251474027
2021-10-06 06:00:00;0.19353208
2021-10-06 07:00:00;0.218279338
2021-10-06 08:00:00;0.192457522
2021-10-06 09:00:00;0.228538286
2021-10-06 10:00:00;0.204013978
2021-10-06 11:00:00;0.192590481
2021-10-06 12:00:00;0.201435363
2021-10-06 13:00:00;0.214066384
2021-10-06 14:00:00;0.222290779
2021-10-06 15:00:00;0.269141953
2021-10-06 16:00:00;0.118552476
2021-10-06 17:00:00;0.084947116
2021-10-06 18:00:00;0.17535839
2021-10-06 19:00:00;0.195798879
2021-10-06 20:00:00;0.189296311
2021-10-06 21:00:00;0.203137023
2021-10-06 22:00:00;0.207700634
2021-10-06 23:00:00;0.194297059
2021-10-07 00:00:00;0.180336042
2021-10-07 01:00:00;0.152575463
2021-10-07 02:00:00;0.147996275
2021-10-07 03:00:00;0.157168626
2021-10-07 04:00:00;0.160899239
2021-10-07 05:00:00;0.187645154
2021-10-07 06:00:00;0.165102309
2021-10-07 07:00:00;0.188084264
2021-10-07 08:00:00;0.180815719
2021-10-07 09:00:00;0.17504039
2021-10-07 10:00:00;0.181935798
2021-10-07 11:00:00;0.166367295
2021-10-07 12:00:00;0.169788813
2021-10-07 13:00:00;0.17506305
2021-10-07 14:00:00;0.175398643
2021-10-07 15:00:00;0.25782671
2021-10-07 16:00:00;0.205840113
2021-10-07 17:00:00;0.14411939
2021-10-07 18:00:00;0.194809998
2021-10-07 19:00:00;0.230411678
2021-10-07 20:00:00;0.266368535
2021-10-07 21:00:00;0.268782656
2021-10-07 22:00:00;0.238845391
2021-10-07 23:00:00;0.248763539
2021-10-08 00:00:00;0.241240782
2021-10-08 01:00:00;0.244634009
2021-10-08 02:00:00;0.239272354
2021-10-08 03:00:00;0.2790254
2021-10-08 04:00:00;0.291103925
2021-10-08 05:00:00;0.197522046
2021-10-08 06:00:00;0.160800753
2021-10-08 07:00:00;0.151687699
2021-10-08 08:00:00;0.183004914
2021-10-08 09:00:00;0.141270546
2021-10-08 10:00:00;0.170411053
2021-10-08 11:00:00;0.21506002
2021-10-08 12:00:00;0.174861953
2021-10-08 13:00:00;0.207128992
2021-10-08 14:00:00;0.239725971
2021-10-08 15:00:00;0.246175404
2021-10-08 16:00:00;0.166313499
2021-10-08 17:00:00;0.11872169
2021-10-08 18:00:00;0.107541055
2021-10-08 19:00:00;0.183972224
2021-10-08 20:00:00;0.232085974
2021-10-08 21:00:00;0.233652412
2021-10-08 22:00:00;0.258735178
2021-10-08 23:00:00;0.242850267
2021-10-09 00:00:00;0.25798683
2021-10-09 01:00:00;0.247679593
2021-10-09 02:00:00;0.253220051
2021-10-09 03:00:00;0.295048312
2021-10-09 04:00:00;0.285063309
2021-10-09 05:00:00;0.18332193
2021-10-09 06:00:00;0.151001036
2021-10-09 07:00:00;0.139898895
2021-10-09 08:00:00;0.143663771
2021-10-09 09:00:00;0.157401221
2021-10-09 10:00:00;0.186385287
2021-10-09 11:00:00;0.204835567
2021-10-09 12:00:00;0.192502211
2021-10-09 13:00:00;0.248786972
2021-10-09 14:00:00;0.222929404
2021-10-09 15:00:00;0.222156067
2021-10-09 16:00:00;0.152119748
2021-10-09 17:00:00;0.104386859
2021-10-09 18:00:00;0.094841001
2021-10-09 19:00:00;0.177375563
2021-10-09 20:00:00;0.218993612
2021-10-09 21:00:00;0.269326679
2021-10-09 22:00:00;0.293352494
2021-10-09 23:00:00;0.218396669
2021-10-10 00:00:00;0.245047876
2021-10-10 01:00:00;0.226340214
2021-10-10 02:00:00;0.246653543
2021-10-10 03:00:00;0.30766507
2021-10-10 04:00:00;0.254233439
2021-10-10 05:00:00;0.161749418
2021-10-10 06:00:00;0.119441406
2021-10-10 07:00:00;0.119080768
2021-10-10 08:00:00;0.188583663
2021-10-10 09:00:00;0.166362745
2021-10-10 10:00:00;0.19656357
2021-10-10 11:00:00;0.199740896
2021-10-10 12:00:00;0.214490789
2021-10-10 13:00:00;0.194572766
2021-10-10 14:00:00;0.222320064
2021-10-10 15:00:00;0.208648784
2021-10-10 16:00:00;0.190025338
2021-10-10 17:00:00;0.122186806
2021-10-10 18:00:00;0.132814084
2021-10-10 19:00:00;0.17639465
2021-10-10 20:00:00;0.173487862
2021-10-10 21:00:00;0.174464691
2021-10-10 22:00:00;0.162791451
2021-10-10 23:00:00;0.158739264
2021-10-11 00:00:00;0.17469065
2021-10-11 01:00:00;0.168381835
2021-10-11 02:00:00;0.191887527
2021-10-11 03:00:00;0.178138438
2021-10-11 04:00:00;0.247081648
2021-10-11 05:00:00;0.18565917
2021-10-11 06:00:00;0.158004054
2021-10-11 07:00:00;0.152456482
2021-10-11 08:00:00;0.167092845
2021-10-11 09:00:00;0.15213829
2021-10-11 10:00:00;0.176216961
2021-10-11 11:00:00;0.201096244
2021-10-11 12:00:00;0.192075976
2021-10-11 13:00:00;0.181527404
2021-10-11 14:00:00;0.185631887
2021-10-11 15:00:00;0.216614048
2021-10-11 16:00:00;0.25106611
2021-10-11 17:00:00;0.133449448
2021-10-11 18:00:00;0.145842987
2021-10-11 19:00:00;0.18857093
2021-10-11 20:00:00;0.169073458
2021-10-11 21:00:00;0.183018119
2021-10-11 22:00:00;0.197923026
2021-10-11 23:00:00;0.205672746
2021-10-12 00:00:00;0.207798075
2021-10-12 01:00:00;0.197655769
2021-10-12 02:00:00;0.20410848
2021-10-12 03:00:00;0.2684316
2021-10-12 04:00:00;0.275964769
2021-10-12 05:00:00;0.182767411
2021-10-12 06:00:00;0.166824915
2021-10-12 07:00:00;0.146962793
2021-10-12 08:00:00;0.180830848
2021-10-12 09:00:00;0.167328945
2021-10-12 10:00:00;0.190267802
2021-10-12 11:00:00;0.19929906
2021-10-12 12:00:00;0.204216965
2021-10-12 13:00:00;0.226646115
2021-10-12 14:00:00;0.216913622
2021-10-12 15:00:00;0.244332026
2021-10-12 16:00:00;0.219887501
2021-10-12 17:00:00;0.130547525
2021-10-12 18:00:00;0.180788894
2021-10-12 19:00:00;0.187523608
2021-10-12 20:00:00;0.201076975
2021-10-12 21:00:00;0.200066996
2021-10-12 22:00:00;0.206094047
2021-10-12 23:00:00;0.213145747
2021-10-13 00:00:00;0.213328898
2021-10-13 01:00:00;0.209840028
2021-10-13 02:00:00;0.205532268
2021-10-13 03:00:00;0.221168937
2021-10-13 04:00:00;0.220958093
2021-10-13 05:00:00;0.20072738
2021-10-13 06:00:00;0.20057077
2021-10-13 07:00:00;0.19640114
2021-10-13 08:00:00;0.178882119
2021-10-13 09:00:00;0.170545035
2021-10-13 10:00:00;0.17292626
2021-10-13 11:00:00;0.168272826
2021-10-13 12:00:00;0.165581885
2021-10-13 13:00:00;0.175681814
2021-10-13 14:00:00;0.189955987
2021-10-13 15:00:00;0.193777883
2021-10-13 16:00:00;0.229822737
2021-10-13 17:00:00;0.145771874
2021-10-13 18:00:00;0.135280667
2021-10-13 19:00:00;0.152957794
2021-10-13 20:00:00;0.154998802
2021-10-13 21:00:00;0.159505089
2021-10-13 22:00:00;0.159418296
2021-10-13 23:00:00;0.15676791
2021-10-14 00:00:00;0.155233129
2021-10-14 01:00:00;0.143361665
2021-10-14 02:00:00;0.136578821
2021-10-14 03:00:00;0.132595239
2021-10-14 04:00:00;0.133288559
2021-10-14 05:00:00;0.151867228
2021-10-14 06:00:00;0.145565619
2021-10-14 07:00:00;0.153676966
2021-10-14 08:00:00;0.15082354
2021-10-14 09:00:00;0.147129283
2021-10-14 10:00:00;0.139260351
2021-10-14 11:00:00;0.122655818
2021-10-14 12:00:00;0.115752683
2021-10-14 13:00:00;0.122547123
2021-10-14 14:00:00;0.147267306
2021-10-14 15:00:00;0.192513172
2021-10-14 16:00:00;0.191551687
2021-10-14 17:00:00;0.163224494
2021-10-14 18:00:00;0.16498852
2021-10-14 19:00:00;0.162109624
2021-10-14 20:00:00;0.182689838
2021-10-14 21:00:00;0.200536644
2021-10-14 22:00:00;0.18874018
2021-10-14 23:00:00;0.184658251
2021-10-15 00:00:00;0.190813242
2021-10-15 01:00:00;0.190321975
2021-10-15 02:00:00;0.184893182
2021-10-15 03:00:00;0.223808974
2021-10-15 04:00:00;0.256119949
2021-10-15 05:00:00;0.197241439
2021-10-15 06:00:00;0.179225184
2021-10-15 07:00:00;0.161906168
2021-10-15 08:00:00;0.169381753
2021-10-15 09:00:00;0.156284413
2021-10-15 10:00:00;0.201219411
2021-10-15 11:00:00;0.200584769
2021-10-15 12:00:00;0.214122032
2021-10-15 13:00:00;0.224624687
2021-10-15 14:00:00;0.293128698
2021-10-15 15:00:00;0.256512974
2021-10-15 16:00:00;0.155486171
2021-10-15 17:00:00;0.115597745
2021-10-15 18:00:00;0.10223535
2021-10-15 19:00:00;0.221639093
2021-10-15 20:00:00;0.249719161
2021-10-15 21:00:00;0.294250812
2021-10-15 22:00:00;0.282748941
2021-10-15 23:00:00;0.280074981
2021-10-16 00:00:00;0.280489698
2021-10-16 01:00:00;0.263233636
2021-10-16 02:00:00;0.276928472
2021-10-16 03:00:00;0.360540586
2021-10-16 04:00:00;0.290447846
2021-10-16 05:00:00;0.169925053
2021-10-16 06:00:00;0.130824832
2021-10-16 07:00:00;0.164545591
2021-10-16 08:00:00;0.174703536
2021-10-16 09:00:00;0.174285149
2021-10-16 10:00:00;0.212461958
2021-10-16 11:00:00;0.228580457
2021-10-16 12:00:00;0.222345823
2021-10-16 13:00:00;0.266922581
2021-10-16 14:00:00;0.271238018
2021-10-16 15:00:00;0.183137024
2021-10-16 16:00:00;0.134269243
2021-10-16 17:00:00;0.10272179
2021-10-16 18:00:00;0.099820726
2021-10-16 19:00:00;0.202580728
2021-10-16 20:00:00;0.236498964
2021-10-16 21:00:00;0.293430085
2021-10-16 22:00:00;0.280148832
2021-10-16 23:00:00;0.291669102
2021-10-17 00:00:00;0.28525108
2021-10-17 01:00:00;0.270865263
2021-10-17 02:00:00;0.282204613
2021-10-17 03:00:00;0.351693907
2021-10-17 04:00:00;0.30614397
2021-10-17 05:00:00;0.152222871
2021-10-17 06:00:00;0.144467701
2021-10-17 07:00:00;0.14310707
2021-10-17 08:00:00;0.184707838
2021-10-17 09:00:00;0.184191518
2021-10-17 10:00:00;0.233824611
2021-10-17 11:00:00;0.219026125
2021-10-17 12:00:00;0.230399907
2021-10-17 13:00:00;0.242019275
2021-10-17 14:00:00;0.260597938
2021-10-17 15:00:00;0.272484609
2021-10-17 16:00:00;0.136645656
2021-10-17 17:00:00;0.097787174
2021-10-17 18:00:00;0.130717241
2021-10-17 19:00:00;0.229191271
2021-10-17 20:00:00;0.221544114
2021-10-17 21:00:00;0.30780479
2021-10-17 22:00:00;0.347025009
2021-10-17 23:00:00;0.278669972
2021-10-18 00:00:00;0.238612864
2021-10-18 01:00:00;0.22325176
2021-10-18 02:00:00;0.263323571
2021-10-18 03:00:00;0.330907976
2021-10-18 04:00:00;0.314313459
2021-10-18 05:00:00;0.212374821
2021-10-18 06:00:00;0.158383476
2021-10-18 07:00:00;0.182544853
2021-10-18 08:00:00;0.229166008
2021-10-18 09:00:00;0.175468794
2021-10-18 10:00:00;0.215176726
2021-10-18 11:00:00;0.246477111
2021-10-18 12:00:00;0.22803181
2021-10-18 13:00:00;0.223983045
2021-10-18 14:00:00;0.212774898
2021-10-18 15:00:00;0.256000913
2021-10-18 16:00:00;0.207929064
2021-10-18 17:00:00;0.145024254
2021-10-18 18:00:00;0.186739024
2021-10-18 19:00:00;0.219153239
2021-10-18 20:00:00;0.227417766
2021-10-18 21:00:00;0.257240992
2021-10-18 22:00:00;0.272569846
2021-10-18 23:00:00;0.26958056
2021-10-19 00:00:00;0.267338161
2021-10-19 01:00:00;0.265546787
2021-10-19 02:00:00;0.263961604
2021-10-19 03:00:00;0.357753845
2021-10-19 04:00:00;0.327156071
2021-10-19 05:00:00;0.197996
2021-10-19 06:00:00;0.159587421
2021-10-19 07:00:00;0.168162912
2021-10-19 08:00:00;0.179122049
2021-10-19 09:00:00;0.164365376
2021-10-19 10:00:00;0.205405111
2021-10-19 11:00:00;0.218769172
2021-10-19 12:00:00;0.222452253
2021-10-19 13:00:00;0.245659178
2021-10-19 14:00:00;0.278900562
2021-10-19 15:00:00;0.253777265
2021-10-19 16:00:00;0.200647856
2021-10-19 17:00:00;0.122663096
2021-10-19 18:00:00;0.131149425
2021-10-19 19:00:00;0.219792361
2021-10-19 20:00:00;0.256729002
2021-10-19 21:00:00;0.313218594
2021-10-19 22:00:00;0.253629857
2021-10-19 23:00:00;0.264960602
2021-10-20 00:00:00;0.290046707
2021-10-20 01:00:00;0.260548891
2021-10-20 02:00:00;0.254088687
2021-10-20 03:00:00;0.269459904
2021-10-20 04:00:00;0.291318729
2021-10-20 05:00:00;0.247287646
2021-10-20 06:00:00;0.204545386
2021-10-20 07:00:00;0.188597486
2021-10-20 08:00:00;0.199126129
2021-10-20 09:00:00;0.197370902
2021-10-20 10:00:00;0.214039736
2021-10-20 11:00:00;0.225982082
2021-10-20 12:00:00;0.23788017
2021-10-20 13:00:00;0.246473139
2021-10-20 14:00:00;0.241517732
2021-10-20 15:00:00;0.268953219
2021-10-20 16:00:00;0.22788709
2021-10-20 17:00:00;0.165969061
2021-10-20 18:00:00;0.183016998
2021-10-20 19:00:00;0.236376109
2021-10-20 20:00:00;0.259860326
2021-10-20 21:00:00;0.270563049
2021-10-20 22:00:00;0.264263193
2021-10-20 23:00:00;0.270584683
2021-10-21 00:00:00;0.27605891
2021-10-21 01:00:00;0.262484636
2021-10-21 02:00:00;0.249182072
2021-10-21 03:00:00;0.253178759
2021-10-21 04:00:00;0.285689847
2021-10-21 05:00:00;0.25181943
2021-10-21 06:00:00;0.230802495
2021-10-21 07:00:00;0.217256996
2021-10-21 08:00:00;0.210713853
2021-10-21 09:00:00;0.202108056
2021-10-21 10:00:00;0.202840611
2021-10-21 11:00:00;0.198778453
2021-10-21 12:00:00;0.202124586
2021-10-21 13:00:00;0.192745497
2021-10-21 14:00:00;0.189454367
2021-10-21 15:00:00;0.226125916
2021-10-21 16:00:00;0.232377045
2021-10-21 17:00:00;0.172851152
2021-10-21 18:00:00;0.196511315
2021-10-21 19:00:00;0.202966875
2021-10-21 20:00:00;0.222514304
2021-10-21 21:00:00;0.232895205
2021-10-21 22:00:00;0.235328115
2021-10-21 23:00:00;0.227739649
2021-10-22 00:00:00;0.224179133
2021-10-22 01:00:00;0.197411656
2021-10-22 02:00:00;0.2014849
2021-10-22 03:00:00;0.26124071
2021-10-22 04:00:00;0.287347265
2021-10-22 05:00:00;0.219856183
2021-10-22 06:00:00;0.191843013
2021-10-22 07:00:00;0.194390092
2021-10-22 08:00:00;0.20315257
2021-10-22 09:00:00;0.152270922
2021-10-22 10:00:00;0.192704352
2021-10-22 11:00:00;0.219641405
2021-10-22 12:00:00;0.190849357
2021-10-22 13:00:00;0.203984939
2021-10-22 14:00:00;0.195832532
2021-10-22 15:00:00;0.211668886
2021-10-22 16:00:00;0.200254067
2021-10-22 17:00:00;0.126968108
2021-10-22 18:00:00;0.106261499
2021-10-22 19:00:00;0.194689776
2021-10-22 20:00:00;0.183535845
2021-10-22 21:00:00;0.194568806
2021-10-22 22:00:00;0.174479842
2021-10-22 23:00:00;0.180676066
2021-10-23 00:00:00;0.181738912
2021-10-23 01:00:00;0.173336083
2021-10-23 02:00:00;0.162111575
2021-10-23 03:00:00;0.197379275
2021-10-23 04:00:00;0.20348182
2021-10-23 05:00:00;0.171135179
2021-10-23 06:00:00;0.144314882
2021-10-23 07:00:00;0.134664227
2021-10-23 08:00:00;0.130175888
2021-10-23 09:00:00;0.117469296
2021-10-23 10:00:00;0.141966393
2021-10-23 11:00:00;0.15528379
2021-10-23 12:00:00;0.158797807
2021-10-23 13:00:00;0.16565609
2021-10-23 14:00:00;0.139206424
2021-10-23 15:00:00;0.161731397
2021-10-23 16:00:00;0.148199316
2021-10-23 17:00:00;0.120326571
2021-10-23 18:00:00;0.104502742
2021-10-23 19:00:00;0.138659815
2021-10-23 20:00:00;0.120697298
2021-10-23 21:00:00;0.136672836
2021-10-23 22:00:00;0.128471945
2021-10-23 23:00:00;0.132166474
2021-10-24 00:00:00;0.132204113
2021-10-24 01:00:00;0.131491528
2021-10-24 02:00:00;0.139481669
2021-10-24 03:00:00;0.188668541
2021-10-24 04:00:00;0.178831447
2021-10-24 05:00:00;0.168253346
2021-10-24 06:00:00;0.171075118
2021-10-24 07:00:00;0.165551415
2021-10-24 08:00:00;0.15732093
2021-10-24 09:00:00;0.126562748
2021-10-24 10:00:00;0.14083197
2021-10-24 11:00:00;0.186123244
2021-10-24 12:00:00;0.165119653
2021-10-24 13:00:00;0.172564956
2021-10-24 14:00:00;0.175685276
2021-10-24 15:00:00;0.228017254
2021-10-24 16:00:00;0.154317093
2021-10-24 17:00:00;0.106160617
2021-10-24 18:00:00;0.112640272
2021-10-24 19:00:00;0.183648271
2021-10-24 20:00:00;0.191790624
2021-10-24 21:00:00;0.203131054
2021-10-24 22:00:00;0.200523064
2021-10-24 23:00:00;0.195254907
2021-10-25 00:00:00;0.201993026
2021-10-25 01:00:00;0.176337881
2021-10-25 02:00:00;0.189541661
2021-10-25 03:00:00;0.228583829
2021-10-25 04:00:00;0.219540455
2021-10-25 05:00:00;0.158240416
2021-10-25 06:00:00;0.153040386
2021-10-25 07:00:00;0.117331263
2021-10-25 08:00:00;0.115809083
2021-10-25 09:00:00;0.098229108
2021-10-25 10:00:00;0.144343438
2021-10-25 11:00:00;0.14858944
2021-10-25 12:00:00;0.171987533
2021-10-25 13:00:00;0.173837666
2021-10-25 14:00:00;0.164915583
2021-10-25 15:00:00;0.188595057
2021-10-25 16:00:00;0.123692872
2021-10-25 17:00:00;0.083699768
2021-10-25 18:00:00;0.097296476
2021-10-25 19:00:00;0.196357004
2021-10-25 20:00:00;0.188894635
2021-10-25 21:00:00;0.236469864
2021-10-25 22:00:00;0.185768726
2021-10-25 23:00:00;0.204161681
2021-10-26 00:00:00;0.226201466
2021-10-26 01:00:00;0.240769631
2021-10-26 02:00:00;0.245058719
2021-10-26 03:00:00;0.262084502
2021-10-26 04:00:00;0.264663321
2021-10-26 05:00:00;0.178218403
2021-10-26 06:00:00;0.145095382
2021-10-26 07:00:00;0.154651601
2021-10-26 08:00:00;0.152013721
2021-10-26 09:00:00;0.159563843
2021-10-26 10:00:00;0.168934302
2021-10-26 11:00:00;0.185002828
2021-10-26 12:00:00;0.172721128
2021-10-26 13:00:00;0.197514165
2021-10-26 14:00:00;0.174466432
2021-10-26 15:00:00;0.209186924
2021-10-26 16:00:00;0.184476886
2021-10-26 17:00:00;0.124568729
2021-10-26 18:00:00;0.122124259
2021-10-26 19:00:00;0.197055934
2021-10-26 20:00:00;0.199826049
2021-10-26 21:00:00;0.193603567
2021-10-26 22:00:00;0.176296331
2021-10-26 23:00:00;0.190648085
2021-10-27 00:00:00;0.205343156
2021-10-27 01:00:00;0.181961377
2021-10-27 02:00:00;0.197051129
2021-10-27 03:00:00;0.207323088
2021-10-27 04:00:00;0.216324754
2021-10-27 05:00:00;0.225940061
2021-10-27 06:00:00;0.233100357
2021-10-27 07:00:00;0.208075258
2021-10-27 08:00:00;0.204379174
2021-10-27 09:00:00;0.20159872
2021-10-27 10:00:00;0.203409399
2021-10-27 11:00:00;0.221303717
2021-10-27 12:00:00;0.24854363
2021-10-27 13:00:00;0.262904313
2021-10-27 14:00:00;0.299779953
2021-10-27 15:00:00;0.333405763
2021-10-27 16:00:00;0.198593853
2021-10-27 17:00:00;0.139935422
2021-10-27 18:00:00;0.146046419
2021-10-27 19:00:00;0.152838936
2021-10-27 20:00:00;0.159405663
2021-10-27 21:00:00;0.282519489
2021-10-27 22:00:00;0.193528068
2021-10-27 23:00:00;0.206420134
2021-10-28 00:00:00;0.197464811
2021-10-28 01:00:00;0.220376624
2021-10-28 02:00:00;0.205725859
2021-10-28 03:00:00;0.20569653
2021-10-28 04:00:00;0.212396728
2021-10-28 05:00:00;0.215260667
2021-10-28 06:00:00;0.241250915
2021-10-28 07:00:00;0.216745848
2021-10-28 08:00:00;0.216843292
2021-10-28 09:00:00;0.214048387
2021-10-28 10:00:00;0.188445945
2021-10-28 11:00:00;0.191923843
2021-10-28 12:00:00;0.197202327
2021-10-28 13:00:00;0.192715984
2021-10-28 14:00:00;0.186617768
2021-10-28 15:00:00;0.192334797
2021-10-28 16:00:00;0.198345748
2021-10-28 17:00:00;0.181912291
2021-10-28 18:00:00;0.159741045
2021-10-28 19:00:00;0.166771478
2021-10-28 20:00:00;0.166443831
2021-10-28 21:00:00;0.17168886
2021-10-28 22:00:00;0.187374691
2021-10-28 23:00:00;0.153978885
2021-10-29 00:00:00;0.166703998
2021-10-29 01:00:00;0.162274303
2021-10-29 02:00:00;0.164338084
2021-10-29 03:00:00;0.182474795
2021-10-29 04:00:00;0.196295661
2021-10-29 05:00:00;0.21054981
2021-10-29 06:00:00;0.211406883
2021-10-29 07:00:00;0.145911951
2021-10-29 08:00:00;0.136914939
2021-10-29 09:00:00;0.138299248
2021-10-29 10:00:00;0.110743022
2021-10-29 11:00:00;0.116815673
2021-10-29 12:00:00;0.125149694
2021-10-29 13:00:00;0.130007196
2021-10-29 14:00:00;0.135753936
2021-10-29 15:00:00;0.156384175
2021-10-29 16:00:00;0.119841416
2021-10-29 17:00:00;0.104840766
2021-10-29 18:00:00;0.09543134
2021-10-29 19:00:00;0.101212316
2021-10-29 20:00:00;0.148766177
2021-10-29 21:00:00;0.153869106
2021-10-29 22:00:00;0.174910751
2021-10-29 23:00:00;0.133361907
2021-10-30 00:00:00;0.129876636
2021-10-30 01:00:00;0.134132198
2021-10-30 02:00:00;0.141726554
2021-10-30 03:00:00;0.150197114
2021-10-30 04:00:00;0.16834485
2021-10-30 05:00:00;0.207790764
2021-10-30 06:00:00;0.14048193
2021-10-30 07:00:00;0.133738765
2021-10-30 08:00:00;0.114902329
2021-10-30 09:00:00;0.126946622
2021-10-30 10:00:00;0.101616981
2021-10-30 11:00:00;0.124840733
2021-10-30 12:00:00;0.132052598
2021-10-30 13:00:00;0.150465115
2021-10-30 14:00:00;0.13144881
2021-10-30 15:00:00;0.188365116
2021-10-30 16:00:00;0.142303958
2021-10-30 17:00:00;0.115286613
2021-10-30 18:00:00;0.098318896
2021-10-30 19:00:00;0.106168985
2021-10-30 20:00:00;0.133642834
2021-10-30 21:00:00;0.139988763
2021-10-30 22:00:00;0.149548521
2021-10-30 23:00:00;0.119514276
2021-10-31 00:00:00;0.123013112
2021-10-31 01:00:00;0.128989782
2021-10-31 02:00:00;0.137317041
2021-10-31 03:00:00;0.171595427
2021-10-31 04:00:00;0.181907422
2021-10-31 05:00:00;0.213031644
2021-10-31 06:00:00;0.161320473
2021-10-31 07:00:00;0.133598965
2021-10-31 08:00:00;0.130247661
2021-10-31 09:00:00;0.126820369
2021-10-31 10:00:00;0.124834858
2021-10-31 11:00:00;0.146952805
2021-10-31 12:00:00;0.164634044
2021-10-31 13:00:00;0.208114713
2021-10-31 14:00:00;0.226796816
2021-10-31 15:00:00;0.20749319
2021-10-31 16:00:00;0.130497539
2021-10-31 17:00:00;0.123521465
2021-10-31 18:00:00;0.098375748
2021-10-31 19:00:00;0.135258653
2021-10-31 20:00:00;0.189790096
2021-10-31 21:00:00;0.193012387
2021-10-31 22:00:00;0.205150975
2021-10-31 23:00:00;0.204582025
2021-11-01 00:00:00;0.216243306
2021-11-01 01:00:00;0.210279145
2021-11-01 02:00:00;0.196839128
2021-11-01 03:00:00;0.195404328
2021-11-01 04:00:00;0.208928771
2021-11-01 05:00:00;0.21250115
2021-11-01 06:00:00;0.208156788
2021-11-01 07:00:00;0.207157311
2021-11-01 08:00:00;0.202637856
2021-11-01 09:00:00;0.198753872
2021-11-01 10:00:00;0.202882898
2021-11-01 11:00:00;0.202667971
2021-11-01 12:00:00;0.197260504
2021-11-01 13:00:00;0.210798754
2021-11-01 14:00:00;0.229212309
2021-11-01 15:00:00;0.235186473
2021-11-01 16:00:00;0.212125066
2021-11-01 17:00:00;0.197487153
2021-11-01 18:00:00;0.170186501
2021-11-01 19:00:00;0.175607916
2021-11-01 20:00:00;0.188172623
2021-11-01 21:00:00;0.177796413
2021-11-01 22:00:00;0.180078703
2021-11-01 23:00:00;0.183554487
2021-11-02 00:00:00;0.180172958
2021-11-02 01:00:00;0.180229603
2021-11-02 02:00:00;0.172452212
2021-11-02 03:00:00;0.190275616
2021-11-02 04:00:00;0.204001188
2021-11-02 05:00:00;0.202230234
2021-11-02 06:00:00;0.217334036
2021-11-02 07:00:00;0.183124323
2021-11-02 08:00:00;0.143893539
2021-11-02 09:00:00;0.16507659
2021-11-02 10:00:00;0.176421177
2021-11-02 11:00:00;0.172089829
2021-11-02 12:00:00;0.18256536
2021-11-02 13:00:00;0.204445334
2021-11-02 14:00:00;0.23771868
2021-11-02 15:00:00;0.24777073
2021-11-02 16:00:00;0.120225154
2021-11-02 17:00:00;0.091462102
2021-11-02 18:00:00;0.097112557
2021-11-02 19:00:00;0.153757829
2021-11-02 20:00:00;0.184181623
2021-11-02 21:00:00;0.197746774
2021-11-02 22:00:00;0.198561419
2021-11-02 23:00:00;0.180377498
2021-11-03 00:00:00;0.207194528
2021-11-03 01:00:00;0.211906209
