timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25.09.2021 11:00;0.669;0;0.841
25.09.2021 12:00;4.452;0;1.262
25.09.2021 13:00;1.205;0;1.122
25.09.2021 14:00;0.669;0;0.641
25.09.2021 15:00;0.669;0;0.561
25.09.2021 16:00;0.669;0;0.641
25.09.2021 17:00;1.205;0;1.122
25.09.2021 18:00;4.453;0;1.582
25.09.2021 19:00;5.523;0;1.602
25.09.2021 20:00;5.241;0;1.242
25.09.2021 21:00;9.291;0;0.901
25.09.2021 22:00;9.291;0;0.501
25.09.2021 23:00;8.756;0;0.381
26.09.2021 00:00;8.756;0;0.16
26.09.2021 01:00;8.756;0;0.08
26.09.2021 02:00;4.756;0;0.02
26.09.2021 03:00;2.356;0;0.02
26.09.2021 04:00;1.556;0;0.04
26.09.2021 05:00;1.292;0;0.761
26.09.2021 06:00;4.416;0;2.003
26.09.2021 07:00;1.205;0;1.622
26.09.2021 08:00;0.725;0.175;1.342
26.09.2021 09:00;0.725;0.151;1.022
26.09.2021 10:00;0.725;0.017;0.901
26.09.2021 11:00;0.669;0;0.841
26.09.2021 12:00;4.452;0;1.262
26.09.2021 13:00;1.205;0;1.122
26.09.2021 14:00;0.669;0;0.641
26.09.2021 15:00;0.669;0;0.561
26.09.2021 16:00;0.669;0;0.641
26.09.2021 17:00;1.205;0;1.122
26.09.2021 18:00;4.453;0;1.582
26.09.2021 19:00;5.523;0;1.602
26.09.2021 20:00;5.242;0;1.242
26.09.2021 21:00;9.292;0;0.901
26.09.2021 22:00;9.292;0;0.501
26.09.2021 23:00;8.757;0;0.381
27.09.2021 00:00;8.757;0;0.16
27.09.2021 01:00;8.757;0;0.08
27.09.2021 02:00;4.757;0;0.02
27.09.2021 03:00;2.356;0;0.02
27.09.2021 04:00;1.556;0;0.04
27.09.2021 05:00;1.292;0;0.761
27.09.2021 06:00;4.416;0;2.003
27.09.2021 07:00;1.26;0.085;1.622
27.09.2021 08:00;0.725;0.727;1.342
27.09.2021 09:00;0.725;0.44;1.022
27.09.2021 10:00;0.725;0.217;0.901
27.09.2021 11:00;0.669;0;0.841
27.09.2021 12:00;4.452;0;1.262
27.09.2021 13:00;1.205;0;1.122
27.09.2021 14:00;0.669;0;0.641
27.09.2021 15:00;0.669;0;0.561
27.09.2021 16:00;0.669;0;0.641
27.09.2021 17:00;1.205;0;1.122
27.09.2021 18:00;4.453;0;1.582
27.09.2021 19:00;5.523;0;1.602
27.09.2021 20:00;5.241;0;1.242
27.09.2021 21:00;9.291;0;0.901
27.09.2021 22:00;9.292;0;0.501
27.09.2021 23:00;8.757;0;0.381
28.09.2021 00:00;8.757;0;0.16
28.09.2021 01:00;8.757;0;0.08
28.09.2021 02:00;4.757;0;0.02
28.09.2021 03:00;2.357;0;0.02
28.09.2021 04:00;1.557;0;0.04
28.09.2021 05:00;1.292;0;0.761
28.09.2021 06:00;4.416;0;2.003
28.09.2021 07:00;1.26;0.691;1.622
28.09.2021 08:00;0.725;1.51;1.342
28.09.2021 09:00;0.725;1.052;1.022
28.09.2021 10:00;0.725;0.588;0.901
28.09.2021 11:00;0.725;0.556;0.841
28.09.2021 12:00;4.453;0;1.262
28.09.2021 13:00;1.205;0;1.122
28.09.2021 14:00;0.725;0.042;0.641
28.09.2021 15:00;0.724;0.123;0.561
28.09.2021 16:00;0.725;0.323;0.641
28.09.2021 17:00;1.26;0.121;1.122
28.09.2021 18:00;4.453;0;1.582
28.09.2021 19:00;5.523;0;1.602
28.09.2021 20:00;5.242;0;1.242
28.09.2021 21:00;9.292;0;0.901
28.09.2021 22:00;9.292;0;0.501
28.09.2021 23:00;8.757;0;0.381
29.09.2021 00:00;8.757;0;0.16
29.09.2021 01:00;8.757;0;0.08
29.09.2021 02:00;4.757;0;0.02
29.09.2021 03:00;2.357;0;0.02
29.09.2021 04:00;1.557;0;0.04
29.09.2021 05:00;1.293;0;0.761
29.09.2021 06:00;4.416;0;2.003
29.09.2021 07:00;1.26;1.586;1.622
29.09.2021 08:00;0.725;2.051;1.342
29.09.2021 09:00;0.725;1.632;1.022
29.09.2021 10:00;0.725;1.245;0.901
29.09.2021 11:00;0.725;1.024;0.841
29.09.2021 12:00;4.452;0;1.262
29.09.2021 13:00;1.205;0;1.122
29.09.2021 14:00;0.725;0.507;0.641
29.09.2021 15:00;0.724;0.96;0.561
29.09.2021 16:00;0.725;1.13;0.641
29.09.2021 17:00;1.26;0.959;1.122
29.09.2021 18:00;4.453;0;1.582
29.09.2021 19:00;5.523;0;1.602
29.09.2021 20:00;5.297;0.883;1.242
29.09.2021 21:00;9.292;0;0.901
29.09.2021 22:00;9.292;0;0.501
29.09.2021 23:00;8.757;0;0.381
30.09.2021 00:00;4.757;0;0.154
30.09.2021 01:00;4.757;0;0.172
30.09.2021 02:00;2.358;0;0.103
30.09.2021 03:00;1.558;0;0.034
30.09.2021 04:00;1.158;0;0.034
30.09.2021 05:00;1.293;0;0.206
30.09.2021 06:00;4.471;1.154;0.566
30.09.2021 07:00;1.26;3.421;0.961
30.09.2021 08:00;0.725;3.901;1.562
30.09.2021 09:00;0.725;3.328;1.545
30.09.2021 10:00;0.725;2.88;1.39
30.09.2021 11:00;4.725;2.386;1.493
30.09.2021 12:00;8.453;0;1.51
30.09.2021 13:00;5.26;0.851;1.201
30.09.2021 14:00;0.725;1.707;0.961
30.09.2021 15:00;0.725;1.679;0.755
30.09.2021 16:00;0.725;1.756;0.961
30.09.2021 17:00;1.26;1.747;1.236
30.09.2021 18:00;4.453;0;1.716
30.09.2021 19:00;5.523;0;1.356
30.09.2021 20:00;5.297;1.859;0.755
30.09.2021 21:00;5.293;0;0.738
30.09.2021 22:00;9.293;0;0.601
30.09.2021 23:00;4.758;0;0.36
01.10.2021 00:00;4.758;0;0.208
01.10.2021 01:00;4.758;0;0.152
01.10.2021 02:00;4.758;0;0.114
01.10.2021 03:00;4.758;0;0.038
01.10.2021 04:00;4.758;0;0.038
01.10.2021 05:00;1.293;0;0.114
01.10.2021 06:00;4.471;1.434;0.379
01.10.2021 07:00;1.26;4.088;0.777
01.10.2021 08:00;0.725;4.465;1.232
01.10.2021 09:00;0.725;4.151;1.63
01.10.2021 10:00;0.725;3.584;1.8
01.10.2021 11:00;4.725;3.211;1.895
01.10.2021 12:00;8.453;0;1.63
01.10.2021 13:00;5.26;1.573;1.402
01.10.2021 14:00;4.725;2.235;1.099
01.10.2021 15:00;4.725;2.26;0.966
01.10.2021 16:00;0.724;2.267;0.55
01.10.2021 17:00;1.26;2.055;1.042
01.10.2021 18:00;4.453;0;1.364
01.10.2021 19:00;5.523;0;1.478
01.10.2021 20:00;9.297;1.191;0.758
01.10.2021 21:00;9.292;0;0.701
01.10.2021 22:00;9.292;0;0.644
01.10.2021 23:00;8.757;0;0.36
02.10.2021 00:00;8.757;0;0.16
02.10.2021 01:00;8.757;0;0.08
02.10.2021 02:00;4.757;0;0.02
02.10.2021 03:00;2.357;0;0.02
02.10.2021 04:00;1.557;0;0.04
02.10.2021 05:00;1.292;0;0.761
02.10.2021 06:00;4.416;0;2.003
02.10.2021 07:00;1.26;2.903;1.622
02.10.2021 08:00;0.725;3.675;1.342
02.10.2021 09:00;0.725;3.69;1.022
02.10.2021 10:00;0.725;3.517;0.901
02.10.2021 11:00;0.725;2.881;0.841
02.10.2021 12:00;4.453;0;1.262
02.10.2021 13:00;1.26;1.613;1.122
02.10.2021 14:00;0.725;2.382;0.641
02.10.2021 15:00;0.724;2.118;0.561
02.10.2021 16:00;0.725;2.16;0.641
02.10.2021 17:00;1.26;1.385;1.122
02.10.2021 18:00;4.453;0;1.582
02.10.2021 19:00;5.523;0;1.602
02.10.2021 20:00;5.297;0.787;1.242
02.10.2021 21:00;9.292;0;0.901
02.10.2021 22:00;9.292;0;0.501
02.10.2021 23:00;8.757;0;0.381
03.10.2021 00:00;8.757;0;0.16
03.10.2021 01:00;8.756;0;0.08
03.10.2021 02:00;4.756;0;0.02
03.10.2021 03:00;2.356;0;0.02
03.10.2021 04:00;1.556;0;0.04
03.10.2021 05:00;1.292;0;0.761
03.10.2021 06:00;4.416;0;2.003
03.10.2021 07:00;1.26;1.368;1.622
03.10.2021 08:00;0.725;2.193;1.342
03.10.2021 09:00;0.725;2.508;1.022
03.10.2021 10:00;0.725;2.274;0.901
03.10.2021 11:00;0.725;2.096;0.841
03.10.2021 12:00;4.453;0;1.262
03.10.2021 13:00;1.26;0.194;1.122
03.10.2021 14:00;0.725;1.054;0.641
03.10.2021 15:00;0.724;1.203;0.561
03.10.2021 16:00;0.725;1.293;0.641
03.10.2021 17:00;1.26;0.937;1.122
03.10.2021 18:00;4.453;0;1.582
03.10.2021 19:00;5.524;0;1.602
03.10.2021 20:00;5.297;1.637;1.242
03.10.2021 21:00;9.293;0;0.901
03.10.2021 22:00;9.292;0;0.501
03.10.2021 23:00;8.757;0;0.381
04.10.2021 00:00;8.757;0;0.16
04.10.2021 01:00;8.758;0;0.08
04.10.2021 02:00;4.757;0;0.02
04.10.2021 03:00;2.357;0;0.02
04.10.2021 04:00;1.557;0;0.04
04.10.2021 05:00;1.293;0;0.761
04.10.2021 06:00;4.471;0.552;2.003
04.10.2021 07:00;1.26;3.663;1.622
04.10.2021 08:00;0.725;4.01;1.342
04.10.2021 09:00;0.725;3.426;1.022
04.10.2021 10:00;0.725;2.859;0.901
04.10.2021 11:00;0.725;2.558;0.841
04.10.2021 12:00;4.453;0;1.262
04.10.2021 13:00;1.26;0.856;1.122
04.10.2021 14:00;0.725;1.791;0.641
04.10.2021 15:00;0.724;1.796;0.561
04.10.2021 16:00;0.725;1.964;0.641
04.10.2021 17:00;1.26;1.501;1.122
04.10.2021 18:00;4.453;0;1.582
04.10.2021 19:00;5.523;0;1.602
04.10.2021 20:00;5.297;1.294;1.242
04.10.2021 21:00;9.292;0;0.901
04.10.2021 22:00;9.292;0;0.501
04.10.2021 23:00;8.757;0;0.381
05.10.2021 00:00;8.757;0;0.16
05.10.2021 01:00;8.757;0;0.08
05.10.2021 02:00;4.757;0;0.02
05.10.2021 03:00;2.357;0;0.02
05.10.2021 04:00;1.557;0;0.04
05.10.2021 05:00;1.293;0;0.761
05.10.2021 06:00;4.471;0.496;2.003
05.10.2021 07:00;1.26;2.763;1.622
05.10.2021 08:00;0.725;3.06;1.342
05.10.2021 09:00;0.725;2.523;1.022
05.10.2021 10:00;0.725;2.115;0.901
05.10.2021 11:00;0.725;1.48;0.841
05.10.2021 12:00;4.452;0;1.262
05.10.2021 13:00;1.205;0;1.122
05.10.2021 14:00;0.725;0.45;0.641
05.10.2021 15:00;0.724;0.652;0.561
05.10.2021 16:00;0.725;0.929;0.641
05.10.2021 17:00;1.26;0.818;1.122
05.10.2021 18:00;4.453;0;1.582
05.10.2021 19:00;5.523;0;1.602
05.10.2021 20:00;5.297;0.385;1.242
05.10.2021 21:00;9.292;0;0.901
05.10.2021 22:00;9.292;0;0.501
05.10.2021 23:00;8.757;0;0.381
06.10.2021 00:00;8.757;0;0.16
06.10.2021 01:00;8.757;0;0.08
06.10.2021 02:00;4.757;0;0.02
06.10.2021 03:00;2.357;0;0.02
06.10.2021 04:00;1.558;0;0.04
06.10.2021 05:00;1.293;0;0.761
06.10.2021 06:00;4.471;0.116;2.003
06.10.2021 07:00;1.26;3.027;1.622
06.10.2021 08:00;0.725;3.553;1.342
06.10.2021 09:00;0.725;3.678;1.022
06.10.2021 10:00;0.725;3.27;0.901
06.10.2021 11:00;0.725;2.99;0.841
06.10.2021 12:00;4.453;0;1.262
06.10.2021 13:00;1.26;2.123;1.122
06.10.2021 14:00;0.725;3.018;0.641
06.10.2021 15:00;0.724;3.331;0.561
06.10.2021 16:00;0.725;2.949;0.641
06.10.2021 17:00;1.26;2.378;1.122
06.10.2021 18:00;4.453;0;1.582
06.10.2021 19:00;5.524;0;1.602
06.10.2021 20:00;5.297;2.338;1.242
06.10.2021 21:00;9.293;0;0.901
06.10.2021 22:00;9.293;0;0.501
06.10.2021 23:00;8.758;0;0.381
07.10.2021 00:00;4.759;0;0.154
07.10.2021 01:00;4.758;0;0.172
07.10.2021 02:00;2.358;0;0.103
07.10.2021 03:00;1.558;0;0.034
07.10.2021 04:00;1.158;0;0.034
07.10.2021 05:00;1.294;0;0.206
07.10.2021 06:00;4.471;3.384;0.566
07.10.2021 07:00;1.26;5.891;0.961
07.10.2021 08:00;0.725;5.898;1.562
07.10.2021 09:00;0.725;5.247;1.545
07.10.2021 10:00;0.725;4.529;1.39
07.10.2021 11:00;4.725;3.883;1.493
07.10.2021 12:00;8.453;0;1.51
07.10.2021 13:00;5.26;2.055;1.201
07.10.2021 14:00;0.725;2.965;0.961
07.10.2021 15:00;0.725;3.294;0.755
07.10.2021 16:00;0.725;3.607;0.961
07.10.2021 17:00;1.26;2.532;1.236
07.10.2021 18:00;4.453;0;1.716
07.10.2021 19:00;5.523;0;1.356
07.10.2021 20:00;5.297;2.624;0.755
07.10.2021 21:00;5.293;0;0.738
07.10.2021 22:00;9.293;0;0.601
07.10.2021 23:00;4.757;0;0.36
08.10.2021 00:00;4.757;0;0.208
08.10.2021 01:00;4.757;0;0.152
08.10.2021 02:00;4.757;0;0.114
08.10.2021 03:00;4.757;0;0.038
08.10.2021 04:00;4.758;0;0.038
08.10.2021 05:00;1.293;0;0.114
08.10.2021 06:00;4.471;1.174;0.379
08.10.2021 07:00;1.26;4.48;0.777
08.10.2021 08:00;0.725;4.853;1.232
08.10.2021 09:00;0.725;4.536;1.63
08.10.2021 10:00;0.725;3.889;1.8
08.10.2021 11:00;4.725;3.422;1.895
08.10.2021 12:00;8.453;0;1.63
08.10.2021 13:00;5.26;2.328;1.402
08.10.2021 14:00;4.725;3.001;1.099
08.10.2021 15:00;4.725;3.062;0.966
08.10.2021 16:00;0.724;3.15;0.55
08.10.2021 17:00;1.26;2.71;1.042
08.10.2021 18:00;4.453;0;1.364
08.10.2021 19:00;5.523;0;1.478
08.10.2021 20:00;9.297;2.331;0.758
08.10.2021 21:00;9.292;0;0.701
08.10.2021 22:00;9.293;0;0.644
08.10.2021 23:00;8.757;0;0.36
09.10.2021 00:00;8.757;0;0.16
09.10.2021 01:00;8.758;0;0.08
09.10.2021 02:00;4.757;0;0.02
09.10.2021 03:00;2.357;0;0.02
09.10.2021 04:00;1.557;0;0.04
09.10.2021 05:00;1.293;0;0.761
09.10.2021 06:00;4.471;0.969;2.003
09.10.2021 07:00;1.26;3.973;1.622
09.10.2021 08:00;0.725;4.235;1.342
09.10.2021 09:00;0.725;3.806;1.022
09.10.2021 10:00;0.725;3.544;0.901
09.10.2021 11:00;0.725;2.957;0.841
09.10.2021 12:00;4.453;0;1.262
09.10.2021 13:00;1.26;1.865;1.122
09.10.2021 14:00;0.725;2.813;0.641
09.10.2021 15:00;0.724;2.641;0.561
09.10.2021 16:00;0.725;2.95;0.641
09.10.2021 17:00;1.26;2.537;1.122
09.10.2021 18:00;4.453;0;1.582
09.10.2021 19:00;5.523;0;1.602
09.10.2021 20:00;5.297;1.728;1.242
09.10.2021 21:00;9.293;0;0.901
09.10.2021 22:00;9.292;0;0.501
09.10.2021 23:00;8.757;0;0.381
10.10.2021 00:00;8.757;0;0.16
10.10.2021 01:00;8.757;0;0.08
10.10.2021 02:00;4.757;0;0.02
10.10.2021 03:00;2.358;0;0.02
10.10.2021 04:00;1.558;0;0.04
10.10.2021 05:00;1.293;0;0.761
10.10.2021 06:00;4.471;1.733;2.003
10.10.2021 07:00;1.26;4.34;1.622
10.10.2021 08:00;0.725;4.822;1.342
10.10.2021 09:00;0.725;3.967;1.022
10.10.2021 10:00;0.725;3.462;0.901
10.10.2021 11:00;0.725;2.684;0.841
10.10.2021 12:00;4.453;0;1.262
10.10.2021 13:00;1.26;1.15;1.122
10.10.2021 14:00;0.725;2.026;0.641
10.10.2021 15:00;0.724;2.099;0.561
10.10.2021 16:00;0.725;2.146;0.641
10.10.2021 17:00;1.26;1.645;1.122
10.10.2021 18:00;4.453;0;1.582
10.10.2021 19:00;5.523;0;1.602
10.10.2021 20:00;5.297;1.811;1.242
10.10.2021 21:00;9.292;0;0.901
10.10.2021 22:00;9.292;0;0.501
10.10.2021 23:00;8.757;0;0.381
11.10.2021 00:00;8.757;0;0.16
11.10.2021 01:00;8.757;0;0.08
11.10.2021 02:00;4.757;0;0.02
11.10.2021 03:00;2.358;0;0.02
11.10.2021 04:00;1.557;0;0.04
11.10.2021 05:00;1.293;0;0.761
11.10.2021 06:00;4.471;1.649;2.003
11.10.2021 07:00;1.26;4.275;1.622
11.10.2021 08:00;0.725;4.089;1.342
11.10.2021 09:00;0.725;3.569;1.022
11.10.2021 10:00;0.725;3.043;0.901
11.10.2021 11:00;0.725;2.507;0.841
11.10.2021 12:00;4.453;0;1.262
11.10.2021 13:00;1.26;0.794;1.122
11.10.2021 14:00;0.725;1.57;0.641
11.10.2021 15:00;0.724;1.458;0.561
11.10.2021 16:00;0.725;1.574;0.641
11.10.2021 17:00;1.26;1.309;1.122
11.10.2021 18:00;4.453;0;1.582
11.10.2021 19:00;5.523;0;1.602
11.10.2021 20:00;5.297;0.793;1.242
11.10.2021 21:00;9.292;0;0.901
11.10.2021 22:00;9.292;0;0.501
11.10.2021 23:00;8.757;0;0.381
12.10.2021 00:00;8.757;0;0.16
12.10.2021 01:00;8.757;0;0.08
12.10.2021 02:00;4.757;0;0.02
12.10.2021 03:00;2.357;0;0.02
12.10.2021 04:00;1.557;0;0.04
12.10.2021 05:00;1.292;0;0.761
12.10.2021 06:00;4.416;0;2.003
12.10.2021 07:00;1.26;2.247;1.622
12.10.2021 08:00;0.725;2.863;1.342
12.10.2021 09:00;0.725;2.584;1.022
12.10.2021 10:00;0.725;2.242;0.901
12.10.2021 11:00;0.725;1.397;0.841
12.10.2021 12:00;4.452;0;1.262
12.10.2021 13:00;1.205;0;1.122
12.10.2021 14:00;0.725;0.611;0.641
12.10.2021 15:00;0.724;0.626;0.561
12.10.2021 16:00;0.725;0.997;0.641
12.10.2021 17:00;1.26;0.682;1.122
12.10.2021 18:00;4.453;0;1.582
12.10.2021 19:00;5.523;0;1.602
12.10.2021 20:00;5.297;0.826;1.242
12.10.2021 21:00;9.293;0;0.901
12.10.2021 22:00;9.293;0;0.501
12.10.2021 23:00;8.757;0;0.381
13.10.2021 00:00;8.757;0;0.16
13.10.2021 01:00;8.757;0;0.08
13.10.2021 02:00;4.757;0;0.02
13.10.2021 03:00;2.357;0;0.02
13.10.2021 04:00;1.557;0;0.04
13.10.2021 05:00;1.293;0;0.761
13.10.2021 06:00;4.471;0.858;2.003
13.10.2021 07:00;1.26;3.185;1.622
13.10.2021 08:00;0.725;3.211;1.342
13.10.2021 09:00;0.725;2.57;1.022
13.10.2021 10:00;0.725;2.386;0.901
13.10.2021 11:00;0.725;1.686;0.841
13.10.2021 12:00;4.452;0;1.262
13.10.2021 13:00;1.205;0;1.122
13.10.2021 14:00;0.725;0.438;0.641
13.10.2021 15:00;0.724;0.376;0.561
13.10.2021 16:00;0.725;0.959;0.641
13.10.2021 17:00;1.26;0.747;1.122
13.10.2021 18:00;4.453;0;1.582
13.10.2021 19:00;5.523;0;1.602
13.10.2021 20:00;5.297;0.837;1.242
13.10.2021 21:00;9.292;0;0.901
13.10.2021 22:00;9.292;0;0.501
13.10.2021 23:00;8.757;0;0.381
14.10.2021 00:00;4.757;0;0.154
14.10.2021 01:00;4.757;0;0.172
14.10.2021 02:00;2.357;0;0.103
14.10.2021 03:00;1.557;0;0.034
14.10.2021 04:00;1.157;0;0.034
14.10.2021 05:00;1.292;0;0.206
14.10.2021 06:00;4.471;0.178;0.566
14.10.2021 07:00;1.26;3.545;0.961
14.10.2021 08:00;0.725;2.706;1.562
14.10.2021 09:00;0.725;2.191;1.545
14.10.2021 10:00;0.725;1.632;1.39
14.10.2021 11:00;4.725;1.12;1.493
14.10.2021 12:00;8.452;0;1.51
14.10.2021 13:00;5.205;0;1.201
14.10.2021 14:00;0.725;0.141;0.961
14.10.2021 15:00;0.725;0.279;0.755
14.10.2021 16:00;0.725;0.808;0.961
14.10.2021 17:00;1.26;0.546;1.236
14.10.2021 18:00;4.453;0;1.716
14.10.2021 19:00;5.523;0;1.356
14.10.2021 20:00;5.297;0.457;0.755
14.10.2021 21:00;5.292;0;0.738
14.10.2021 22:00;9.292;0;0.601
14.10.2021 23:00;4.756;0;0.36
15.10.2021 00:00;4.757;0;0.208
15.10.2021 01:00;4.757;0;0.152
15.10.2021 02:00;4.757;0;0.114
15.10.2021 03:00;4.757;0;0.038
15.10.2021 04:00;4.757;0;0.038
15.10.2021 05:00;1.292;0;0.114
15.10.2021 06:00;4.415;0;0.379
15.10.2021 07:00;1.26;3.071;0.777
15.10.2021 08:00;0.725;2.477;1.232
15.10.2021 09:00;0.725;1.895;1.63
15.10.2021 10:00;0.725;1.491;1.8
15.10.2021 11:00;4.725;1.034;1.895
15.10.2021 12:00;8.452;0;1.63
15.10.2021 13:00;5.205;0;1.402
15.10.2021 14:00;4.669;0;1.099
15.10.2021 15:00;4.725;0.052;0.966
15.10.2021 16:00;0.724;0.324;0.55
15.10.2021 17:00;1.26;0.479;1.042
15.10.2021 18:00;4.453;0;1.364
15.10.2021 19:00;5.523;0;1.478
15.10.2021 20:00;9.297;0.268;0.758
15.10.2021 21:00;9.292;0;0.701
15.10.2021 22:00;9.292;0;0.644
15.10.2021 23:00;8.757;0;0.36
16.10.2021 00:00;8.757;0;0.16
16.10.2021 01:00;8.757;0;0.08
16.10.2021 02:00;4.757;0;0.02
16.10.2021 03:00;2.358;0;0.02
16.10.2021 04:00;1.557;0;0.04
16.10.2021 05:00;1.293;0;0.761
16.10.2021 06:00;4.471;0.541;2.003
16.10.2021 07:00;1.26;2.985;1.622
16.10.2021 08:00;0.725;2.294;1.342
16.10.2021 09:00;0.725;1.885;1.022
16.10.2021 10:00;0.725;1.274;0.901
16.10.2021 11:00;0.725;0.8;0.841
16.10.2021 12:00;4.452;0;1.262
16.10.2021 13:00;1.205;0;1.122
16.10.2021 14:00;0.669;0;0.641
16.10.2021 15:00;0.669;0;0.561
16.10.2021 16:00;0.725;0.539;0.641
16.10.2021 17:00;1.26;0.374;1.122
16.10.2021 18:00;4.453;0;1.582
16.10.2021 19:00;5.523;0;1.602
16.10.2021 20:00;5.297;0.404;1.242
16.10.2021 21:00;9.292;0;0.901
16.10.2021 22:00;9.292;0;0.501
16.10.2021 23:00;8.757;0;0.381
17.10.2021 00:00;8.757;0;0.16
17.10.2021 01:00;8.757;0;0.08
17.10.2021 02:00;4.757;0;0.02
17.10.2021 03:00;2.357;0;0.02
17.10.2021 04:00;1.557;0;0.04
17.10.2021 05:00;1.293;0;0.761
17.10.2021 06:00;4.416;0;2.003
17.10.2021 07:00;1.26;3.245;1.622
17.10.2021 08:00;0.725;2.536;1.342
17.10.2021 09:00;0.725;2.265;1.022
17.10.2021 10:00;0.725;1.868;0.901
17.10.2021 11:00;0.725;1.108;0.841
17.10.2021 12:00;4.452;0;1.262
17.10.2021 13:00;1.205;0;1.122
17.10.2021 14:00;0.725;0.058;0.641
17.10.2021 15:00;0.724;0.231;0.561
17.10.2021 16:00;0.725;0.727;0.641
17.10.2021 17:00;1.26;0.68;1.122
17.10.2021 18:00;4.453;0;1.582
17.10.2021 19:00;5.523;0;1.602
17.10.2021 20:00;5.297;0.329;1.242
17.10.2021 21:00;9.292;0;0.901
17.10.2021 22:00;9.292;0;0.501
17.10.2021 23:00;8.757;0;0.381
18.10.2021 00:00;8.757;0;0.16
18.10.2021 01:00;8.757;0;0.08
18.10.2021 02:00;4.758;0;0.02
18.10.2021 03:00;2.358;0;0.02
18.10.2021 04:00;1.557;0;0.04
18.10.2021 05:00;1.293;0;0.761
18.10.2021 06:00;4.471;0.214;2.003
18.10.2021 07:00;1.26;2.955;1.622
18.10.2021 08:00;0.725;2.956;1.342
18.10.2021 09:00;0.725;2.513;1.022
18.10.2021 10:00;0.725;2.029;0.901
18.10.2021 11:00;0.725;1.456;0.841
18.10.2021 12:00;4.452;0;1.262
18.10.2021 13:00;1.205;0;1.122
18.10.2021 14:00;0.725;0.73;0.641
18.10.2021 15:00;0.724;0.879;0.561
18.10.2021 16:00;0.725;1.774;0.641
18.10.2021 17:00;1.26;0.898;1.122
18.10.2021 18:00;4.453;0;1.582
18.10.2021 19:00;5.523;0;1.602
18.10.2021 20:00;5.297;0.707;1.242
18.10.2021 21:00;9.292;0;0.901
18.10.2021 22:00;9.292;0;0.501
18.10.2021 23:00;8.757;0;0.381
19.10.2021 00:00;8.757;0;0.16
19.10.2021 01:00;8.756;0;0.08
19.10.2021 02:00;4.756;0;0.02
19.10.2021 03:00;2.356;0;0.02
19.10.2021 04:00;1.557;0;0.04
19.10.2021 05:00;1.292;0;0.761
19.10.2021 06:00;4.416;0;2.003
19.10.2021 07:00;1.26;1.884;1.622
19.10.2021 08:00;0.725;2.346;1.342
19.10.2021 09:00;0.725;2.128;1.022
19.10.2021 10:00;0.725;1.718;0.901
19.10.2021 11:00;0.725;0.95;0.841
19.10.2021 12:00;4.452;0;1.262
19.10.2021 13:00;1.205;0;1.122
19.10.2021 14:00;0.725;0.482;0.641
19.10.2021 15:00;0.724;0.487;0.561
19.10.2021 16:00;0.725;1.065;0.641
19.10.2021 17:00;1.26;0.63;1.122
19.10.2021 18:00;4.453;0;1.582
19.10.2021 19:00;5.523;0;1.602
19.10.2021 20:00;5.297;0.747;1.242
19.10.2021 21:00;9.292;0;0.901
19.10.2021 22:00;9.292;0;0.501
19.10.2021 23:00;8.757;0;0.381
20.10.2021 00:00;8.757;0;0.16
20.10.2021 01:00;8.757;0;0.08
20.10.2021 02:00;4.757;0;0.02
20.10.2021 03:00;2.357;0;0.02
20.10.2021 04:00;1.557;0;0.04
20.10.2021 05:00;1.293;0;0.761
20.10.2021 06:00;4.416;0;2.003
20.10.2021 07:00;1.26;2.444;1.622
20.10.2021 08:00;0.725;2.807;1.342
20.10.2021 09:00;0.725;2.562;1.022
20.10.2021 10:00;0.725;2.408;0.901
20.10.2021 11:00;0.725;2.009;0.841
20.10.2021 12:00;4.453;0;1.262
20.10.2021 13:00;1.26;1.084;1.122
20.10.2021 14:00;0.725;1.873;0.641
20.10.2021 15:00;0.724;1.793;0.561
20.10.2021 16:00;0.725;1.802;0.641
20.10.2021 17:00;1.26;1.115;1.122
20.10.2021 18:00;4.453;0;1.582
20.10.2021 19:00;5.523;0;1.602
20.10.2021 20:00;5.297;0.361;1.242
20.10.2021 21:00;9.292;0;0.901
20.10.2021 22:00;9.292;0;0.501
20.10.2021 23:00;8.756;0;0.381
21.10.2021 00:00;4.756;0;0.154
21.10.2021 01:00;4.756;0;0.172
21.10.2021 02:00;2.356;0;0.103
21.10.2021 03:00;1.556;0;0.034
21.10.2021 04:00;1.156;0;0.034
21.10.2021 05:00;1.292;0;0.206
21.10.2021 06:00;4.416;0;0.566
21.10.2021 07:00;1.26;1.606;0.961
21.10.2021 08:00;0.725;2.198;1.562
21.10.2021 09:00;0.725;1.804;1.545
21.10.2021 10:00;0.725;1.534;1.39
21.10.2021 11:00;4.725;1.217;1.493
21.10.2021 12:00;8.452;0;1.51
21.10.2021 13:00;5.205;0;1.201
21.10.2021 14:00;0.725;0.824;0.961
21.10.2021 15:00;0.725;0.861;0.755
21.10.2021 16:00;0.725;1.028;0.961
21.10.2021 17:00;1.26;1.035;1.236
21.10.2021 18:00;4.453;0;1.716
21.10.2021 19:00;5.523;0;1.356
21.10.2021 20:00;5.297;1.681;0.755
21.10.2021 21:00;5.293;0;0.738
21.10.2021 22:00;9.293;0;0.601
21.10.2021 23:00;4.758;0;0.36
22.10.2021 00:00;4.758;0;0.208
22.10.2021 01:00;4.758;0;0.152
