timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
24.10.2021 06:00;150.382;0.000;22.345
24.10.2021 07:00;43.272;113.981;45.608
24.10.2021 08:00;25.063;142.484;72.216
24.10.2021 09:00;25.078;137.558;95.505
24.10.2021 10:00;25.085;127.711;105.479
24.10.2021 11:00;25.089;121.370;111.020
24.10.2021 12:00;150.430;0.000;95.489
24.10.2021 13:00;43.296;74.482;82.188
24.10.2021 14:00;25.058;107.952;64.448
24.10.2021 15:00;25.053;106.573;56.688
24.10.2021 16:00;25.036;104.693;32.305
24.10.2021 17:00;43.282;68.678;61.124
24.10.2021 18:00;150.420;0.000;79.985
24.10.2021 19:00;186.877;0.000;86.623
24.10.2021 20:00;43.271;51.076;44.499
24.10.2021 21:00;41.036;0.000;41.178
24.10.2021 22:00;41.034;0.000;37.854
24.10.2021 23:00;22.797;0.000;21.245
25.10.2021 00:00;22.789;0.000;9.621
25.10.2021 01:00;22.786;0.000;5.063
25.10.2021 02:00;22.784;0.000;2.333
25.10.2021 03:00;22.784;0.000;2.334
25.10.2021 04:00;22.784;0.000;2.983
25.10.2021 05:00;41.039;0.000;44.697
25.10.2021 06:00;152.677;4.580;117.372
25.10.2021 07:00;43.304;120.454;95.088
25.10.2021 08:00;25.067;148.784;78.674
25.10.2021 09:00;25.055;140.392;59.918
25.10.2021 10:00;25.050;132.284;52.884
25.10.2021 11:00;25.048;124.753;49.366
25.10.2021 12:00;150.416;0.000;73.971
25.10.2021 13:00;43.285;49.808;65.753
25.10.2021 14:00;25.040;72.567;37.632
25.10.2021 15:00;25.037;66.034;32.947
25.10.2021 16:00;25.040;74.424;37.631
25.10.2021 17:00;43.285;41.409;65.746
25.10.2021 18:00;150.428;0.000;92.693
25.10.2021 19:00;186.882;0.000;93.868
25.10.2021 20:00;43.290;30.624;72.793
25.10.2021 21:00;41.044;0.000;52.882
25.10.2021 22:00;41.029;0.000;29.457
25.10.2021 23:00;22.798;0.000;22.440
26.10.2021 00:00;22.789;0.000;9.621
26.10.2021 01:00;22.786;0.000;5.066
26.10.2021 02:00;22.784;0.000;2.339
26.10.2021 03:00;22.784;0.000;2.342
26.10.2021 04:00;22.784;0.000;2.991
26.10.2021 05:00;41.039;0.000;44.721
26.10.2021 06:00;152.677;45.830;117.421
26.10.2021 07:00;43.304;161.705;95.132
26.10.2021 08:00;25.067;169.329;78.695
26.10.2021 09:00;25.055;143.693;59.922
26.10.2021 10:00;25.050;122.884;52.880
26.10.2021 11:00;25.048;105.299;49.356
26.10.2021 12:00;150.416;0.000;73.948
26.10.2021 13:00;43.285;43.537;65.749
26.10.2021 14:00;25.040;76.862;37.636
26.10.2021 15:00;25.037;82.786;32.956
26.10.2021 16:00;25.040;97.135;37.646
26.10.2021 17:00;43.285;70.709;65.775
26.10.2021 18:00;150.428;0.000;92.735
26.10.2021 19:00;186.882;0.000;93.911
26.10.2021 20:00;43.290;69.714;72.827
26.10.2021 21:00;41.044;0.000;52.910
26.10.2021 22:00;41.029;0.000;29.476
26.10.2021 23:00;22.798;0.000;22.456
27.10.2021 00:00;22.789;0.000;9.631
27.10.2021 01:00;22.786;0.000;5.073
27.10.2021 02:00;22.784;0.000;2.348
27.10.2021 03:00;22.784;0.000;2.349
27.10.2021 04:00;22.784;0.000;2.996
27.10.2021 05:00;41.039;0.000;44.732
27.10.2021 06:00;152.677;83.528;117.437
27.10.2021 07:00;43.304;200.034;95.149
27.10.2021 08:00;25.067;224.171;78.726
27.10.2021 09:00;25.055;214.153;59.961
27.10.2021 10:00;25.050;204.175;52.923
27.10.2021 11:00;25.048;195.904;49.405
27.10.2021 12:00;152.648;27.887;74.029
27.10.2021 13:00;43.285;111.482;65.799
27.10.2021 14:00;25.040;124.413;37.660
27.10.2021 15:00;25.037;120.184;32.973
27.10.2021 16:00;25.040;132.544;37.660
27.10.2021 17:00;43.285;100.843;65.793
27.10.2021 18:00;150.428;0.000;92.756
27.10.2021 19:00;186.882;0.000;93.924
27.10.2021 20:00;43.290;82.803;72.828
27.10.2021 21:00;41.044;0.000;52.908
27.10.2021 22:00;41.029;0.000;29.471
27.10.2021 23:00;22.798;0.000;22.449
28.10.2021 00:00;22.789;0.000;9.625
28.10.2021 01:00;22.786;0.000;5.066
28.10.2021 02:00;22.784;0.000;2.338
28.10.2021 03:00;22.784;0.000;2.338
28.10.2021 04:00;22.784;0.000;2.986
28.10.2021 05:00;41.039;0.000;44.702
28.10.2021 06:00;152.677;34.255;117.374
28.10.2021 07:00;43.304;148.583;95.091
28.10.2021 08:00;25.067;167.399;78.670
28.10.2021 09:00;25.055;139.116;59.903
28.10.2021 10:00;25.050;97.252;52.851
28.10.2021 11:00;25.048;87.169;49.331
28.10.2021 12:00;150.416;0.000;73.911
28.10.2021 13:00;43.285;48.557;65.733
28.10.2021 14:00;25.040;87.128;37.630
28.10.2021 15:00;25.037;78.400;32.948
28.10.2021 16:00;25.040;92.257;37.636
28.10.2021 17:00;43.285;60.048;65.754
28.10.2021 18:00;150.428;0.000;92.698
28.10.2021 19:00;186.882;0.000;93.865
28.10.2021 20:00;43.290;33.179;72.785
28.10.2021 21:00;41.044;0.000;52.870
28.10.2021 22:00;41.029;0.000;29.447
28.10.2021 23:00;22.798;0.000;22.429
29.10.2021 00:00;22.789;0.000;9.613
29.10.2021 01:00;22.786;0.000;5.057
29.10.2021 02:00;22.784;0.000;2.326
29.10.2021 03:00;22.784;0.000;2.327
29.10.2021 04:00;22.784;0.000;2.978
29.10.2021 05:00;41.039;0.000;44.685
29.10.2021 06:00;150.445;0.000;117.342
29.10.2021 07:00;43.304;103.935;95.071
29.10.2021 08:00;25.067;126.820;78.654
29.10.2021 09:00;25.055;102.249;59.890
29.10.2021 10:00;25.050;92.188;52.856
29.10.2021 11:00;25.048;78.160;49.336
29.10.2021 12:00;150.416;0.000;73.931
29.10.2021 13:00;43.285;39.544;65.738
29.10.2021 14:00;25.040;69.117;37.628
29.10.2021 15:00;25.037;65.712;32.945
29.10.2021 16:00;25.040;73.576;37.629
29.10.2021 17:00;43.285;42.287;65.744
29.10.2021 18:00;150.428;0.000;92.690
29.10.2021 19:00;186.882;0.000;93.867
29.10.2021 20:00;43.290;35.007;72.793
29.10.2021 21:00;41.044;0.000;52.883
29.10.2021 22:00;41.029;0.000;29.459
29.10.2021 23:00;22.798;0.000;22.441
30.10.2021 00:00;22.789;0.000;9.288
30.10.2021 01:00;22.790;0.000;10.282
30.10.2021 02:00;22.787;0.000;6.348
30.10.2021 03:00;22.784;0.000;2.742
30.10.2021 04:00;22.784;0.000;2.744
30.10.2021 05:00;41.017;0.000;12.278
30.10.2021 06:00;152.621;56.486;33.314
30.10.2021 07:00;43.279;171.476;56.410
30.10.2021 08:00;25.076;173.578;91.551
30.10.2021 09:00;25.075;145.408;90.525
30.10.2021 10:00;25.069;133.856;81.478
30.10.2021 11:00;25.073;124.001;87.498
30.10.2021 12:00;150.426;0.000;88.496
30.10.2021 13:00;43.288;67.294;70.422
30.10.2021 14:00;25.052;90.243;56.363
30.10.2021 15:00;25.044;93.409;44.320
30.10.2021 16:00;25.052;111.248;56.373
30.10.2021 17:00;43.289;83.413;72.449
30.10.2021 18:00;150.434;0.000;100.572
30.10.2021 19:00;186.872;0.000;79.482
30.10.2021 20:00;43.271;76.543;44.342
30.10.2021 21:00;41.038;0.000;43.347
30.10.2021 22:00;41.033;0.000;35.318
30.10.2021 23:00;22.797;0.000;21.276
31.10.2021 00:00;22.791;0.000;12.421
31.10.2021 01:00;22.789;0.000;9.131
31.10.2021 02:00;22.787;0.000;6.959
31.10.2021 03:00;22.784;0.000;2.895
31.10.2021 04:00;22.784;0.000;2.895
31.10.2021 05:00;41.014;0.000;6.960
31.10.2021 06:00;152.614;67.012;22.359
31.10.2021 07:00;43.272;180.920;45.630
31.10.2021 08:00;25.063;176.782;72.224
31.10.2021 09:00;25.078;142.151;95.485
31.10.2021 10:00;25.085;111.975;105.435
31.10.2021 11:00;25.089;89.191;110.955
31.10.2021 12:00;150.430;0.000;95.410
31.10.2021 13:00;43.296;12.697;82.116
31.10.2021 14:00;25.058;43.979;64.388
31.10.2021 15:00;25.053;48.373;56.640
31.10.2021 16:00;25.036;69.547;32.281
31.10.2021 17:00;43.282;45.540;61.095
31.10.2021 18:00;150.420;0.000;79.934
31.10.2021 19:00;186.877;0.000;86.583
31.10.2021 20:00;43.271;28.734;44.481
31.10.2021 21:00;41.036;0.000;41.161
31.10.2021 22:00;41.034;0.000;37.840
31.10.2021 23:00;22.797;0.000;21.234
01.11.2021 00:00;22.789;0.000;9.616
01.11.2021 01:00;22.786;0.000;5.061
01.11.2021 02:00;22.784;0.000;2.330
01.11.2021 03:00;22.784;0.000;2.332
01.11.2021 04:00;22.784;0.000;2.982
01.11.2021 05:00;41.039;0.000;44.695
01.11.2021 06:00;150.445;0.000;117.367
01.11.2021 07:00;43.304;119.609;95.092
01.11.2021 08:00;25.067;145.767;78.675
01.11.2021 09:00;25.055;136.063;59.918
01.11.2021 10:00;25.050;128.372;52.884
01.11.2021 11:00;25.048;120.309;49.366
01.11.2021 12:00;150.416;0.000;73.969
01.11.2021 13:00;43.285;73.289;65.769
01.11.2021 14:00;25.040;109.379;37.650
01.11.2021 15:00;25.037;108.772;32.967
01.11.2021 16:00;25.040;108.326;37.653
01.11.2021 17:00;43.285;75.720;65.779
01.11.2021 18:00;150.428;0.000;92.734
01.11.2021 19:00;186.882;0.000;93.903
01.11.2021 20:00;43.290;55.109;72.814
01.11.2021 21:00;41.044;0.000;52.895
01.11.2021 22:00;41.029;0.000;29.464
01.11.2021 23:00;22.798;0.000;22.443
02.11.2021 00:00;22.789;0.000;9.621
02.11.2021 01:00;22.786;0.000;5.063
02.11.2021 02:00;22.784;0.000;2.332
02.11.2021 03:00;22.784;0.000;2.332
02.11.2021 04:00;22.784;0.000;2.982
02.11.2021 05:00;41.039;0.000;44.692
02.11.2021 06:00;150.445;0.000;117.355
02.11.2021 07:00;43.304;115.265;95.082
02.11.2021 08:00;25.067;136.657;78.662
02.11.2021 09:00;25.055;126.026;59.904
02.11.2021 10:00;25.050;115.221;52.869
02.11.2021 11:00;25.048;107.135;49.352
02.11.2021 12:00;150.416;0.000;73.946
02.11.2021 13:00;43.285;54.057;65.747
02.11.2021 14:00;25.040;87.667;37.634
02.11.2021 15:00;25.037;88.529;32.953
02.11.2021 16:00;25.040;91.285;37.638
02.11.2021 17:00;43.285;59.726;65.758
02.11.2021 18:00;150.428;0.000;92.700
02.11.2021 19:00;186.882;0.000;93.869
02.11.2021 20:00;43.290;33.018;72.790
02.11.2021 21:00;41.044;0.000;52.879
02.11.2021 22:00;41.029;0.000;29.449
02.11.2021 23:00;22.798;0.000;22.431
03.11.2021 00:00;22.789;0.000;9.614
03.11.2021 01:00;22.786;0.000;5.057
03.11.2021 02:00;22.784;0.000;2.326
03.11.2021 03:00;22.784;0.000;2.326
03.11.2021 04:00;22.784;0.000;2.977
03.11.2021 05:00;41.039;0.000;44.682
03.11.2021 06:00;150.445;0.000;117.333
03.11.2021 07:00;43.304;91.714;95.066
03.11.2021 08:00;25.067;113.180;78.648
03.11.2021 09:00;25.055;101.287;59.894
03.11.2021 10:00;25.050;92.663;52.860
03.11.2021 11:00;25.048;82.974;49.341
03.11.2021 12:00;150.416;0.000;73.927
03.11.2021 13:00;43.285;25.403;65.733
03.11.2021 14:00;25.040;60.109;37.625
03.11.2021 15:00;25.037;60.250;32.944
03.11.2021 16:00;25.040;63.669;37.629
03.11.2021 17:00;43.285;33.444;65.742
03.11.2021 18:00;150.428;0.000;92.685
03.11.2021 19:00;186.882;0.000;93.857
03.11.2021 20:00;43.290;17.251;72.786
03.11.2021 21:00;41.044;0.000;52.875
03.11.2021 22:00;41.029;0.000;29.452
03.11.2021 23:00;22.798;0.000;22.435
04.11.2021 00:00;22.789;0.000;9.619
04.11.2021 01:00;22.786;0.000;5.064
04.11.2021 02:00;22.784;0.000;2.341
04.11.2021 03:00;22.784;0.000;2.340
04.11.2021 04:00;22.784;0.000;2.987
04.11.2021 05:00;41.039;0.000;44.713
04.11.2021 06:00;152.677;20.462;117.402
04.11.2021 07:00;43.304;144.707;95.124
04.11.2021 08:00;25.067;172.246;78.705
04.11.2021 09:00;25.055;167.441;59.945
04.11.2021 10:00;25.050;160.554;52.910
04.11.2021 11:00;25.048;157.763;49.394
04.11.2021 12:00;150.416;0.000;74.015
04.11.2021 13:00;43.285;116.081;65.808
04.11.2021 14:00;25.040;151.355;37.675
04.11.2021 15:00;25.037;150.485;32.988
04.11.2021 16:00;25.040;149.202;37.676
04.11.2021 17:00;43.285;111.989;65.812
04.11.2021 18:00;150.428;0.000;92.789
04.11.2021 19:00;186.882;0.000;93.969
04.11.2021 20:00;43.290;114.525;72.863
04.11.2021 21:00;41.044;0.000;52.937
04.11.2021 22:00;41.029;0.000;29.493
04.11.2021 23:00;22.798;0.000;22.468
05.11.2021 00:00;22.789;0.000;9.638
05.11.2021 01:00;22.786;0.000;5.079
05.11.2021 02:00;22.784;0.000;2.356
05.11.2021 03:00;22.784;0.000;2.357
05.11.2021 04:00;22.784;0.000;3.002
05.11.2021 05:00;41.039;0.000;44.747
05.11.2021 06:00;152.677;126.370;117.466
05.11.2021 07:00;43.304;239.634;95.174
05.11.2021 08:00;25.067;261.443;78.747
05.11.2021 09:00;25.055;238.241;59.969
05.11.2021 10:00;25.050;222.819;52.929
05.11.2021 11:00;25.048;210.271;49.408
05.11.2021 12:00;152.648;39.715;74.032
05.11.2021 13:00;43.285;157.745;65.822
05.11.2021 14:00;25.040;187.949;37.683
05.11.2021 15:00;25.037;185.623;32.997
05.11.2021 16:00;25.040;184.976;37.686
05.11.2021 17:00;43.285;150.062;65.831
05.11.2021 18:00;152.661;23.585;92.810
05.11.2021 19:00;186.882;0.000;93.984
05.11.2021 20:00;43.290;140.972;72.873
05.11.2021 21:00;41.044;0.000;52.947
05.11.2021 22:00;41.029;0.000;29.497
05.11.2021 23:00;22.798;0.000;22.472
06.11.2021 00:00;22.789;0.000;9.306
06.11.2021 01:00;22.790;0.000;10.298
06.11.2021 02:00;22.787;0.000;6.360
06.11.2021 03:00;22.784;0.000;2.755
06.11.2021 04:00;22.784;0.000;2.755
06.11.2021 05:00;41.017;0.000;12.290
06.11.2021 06:00;152.621;140.371;33.329
06.11.2021 07:00;43.279;252.136;56.435
06.11.2021 08:00;25.076;266.362;91.602
06.11.2021 09:00;25.075;241.904;90.584
06.11.2021 10:00;25.069;216.330;81.525
06.11.2021 11:00;25.073;197.422;87.542
06.11.2021 12:00;152.658;22.653;88.541
06.11.2021 13:00;43.288;143.534;70.458
06.11.2021 14:00;25.052;171.601;56.395
06.11.2021 15:00;25.044;163.737;44.345
06.11.2021 16:00;25.052;168.936;56.401
06.11.2021 17:00;43.289;134.094;72.478
06.11.2021 18:00;152.666;10.326;100.617
06.11.2021 19:00;186.872;0.000;79.520
06.11.2021 20:00;43.271;132.424;44.363
06.11.2021 21:00;41.038;0.000;43.371
06.11.2021 22:00;41.033;0.000;35.339
06.11.2021 23:00;22.797;0.000;21.291
07.11.2021 00:00;22.791;0.000;12.434
07.11.2021 01:00;22.789;0.000;9.144
07.11.2021 02:00;22.787;0.000;6.973
07.11.2021 03:00;22.784;0.000;2.911
07.11.2021 04:00;22.784;0.000;2.912
07.11.2021 05:00;41.014;0.000;6.976
07.11.2021 06:00;152.614;181.977;22.385
07.11.2021 07:00;43.272;291.944;45.674
07.11.2021 08:00;25.063;295.001;72.297
07.11.2021 09:00;25.078;263.431;95.587
07.11.2021 10:00;25.085;227.557;105.548
07.11.2021 11:00;25.089;208.935;111.083
07.11.2021 12:00;152.662;33.018;95.543
07.11.2021 13:00;43.296;152.995;82.230
07.11.2021 14:00;25.058;179.903;64.482
07.11.2021 15:00;25.053;186.268;56.725
07.11.2021 16:00;25.036;192.396;32.336
07.11.2021 17:00;43.282;154.943;61.175
07.11.2021 18:00;152.652;29.624;80.041
07.11.2021 19:00;186.877;0.000;86.702
07.11.2021 20:00;43.271;148.517;44.542
07.11.2021 21:00;41.036;0.000;41.226
07.11.2021 22:00;41.034;0.000;37.900
07.11.2021 23:00;22.797;0.000;21.275
08.11.2021 00:00;22.789;0.000;9.642
08.11.2021 01:00;22.786;0.000;5.082
08.11.2021 02:00;22.784;0.000;2.360
08.11.2021 03:00;22.784;0.000;2.361
08.11.2021 04:00;22.784;0.000;3.004
08.11.2021 05:00;41.039;0.000;44.752
08.11.2021 06:00;152.677;157.122;117.471
08.11.2021 07:00;43.304;268.130;95.177
08.11.2021 08:00;25.067;277.306;78.738
08.11.2021 09:00;25.055;244.271;59.956
08.11.2021 10:00;25.050;213.801;52.908
08.11.2021 11:00;25.048;186.810;49.380
08.11.2021 12:00;152.648;8.874;73.988
08.11.2021 13:00;43.285;126.113;65.779
08.11.2021 14:00;25.040;153.422;37.655
08.11.2021 15:00;25.037;149.863;32.972
08.11.2021 16:00;25.040;158.764;37.663
08.11.2021 17:00;43.285;122.637;65.795
08.11.2021 18:00;150.428;0.000;92.765
08.11.2021 19:00;186.882;0.000;93.940
08.11.2021 20:00;43.290;114.933;72.844
08.11.2021 21:00;41.044;0.000;52.925
08.11.2021 22:00;41.029;0.000;29.484
08.11.2021 23:00;22.798;0.000;22.462
09.11.2021 00:00;22.789;0.000;9.635
09.11.2021 01:00;22.786;0.000;5.077
09.11.2021 02:00;22.784;0.000;2.355
09.11.2021 03:00;22.784;0.000;2.357
09.11.2021 04:00;22.784;0.000;3.002
09.11.2021 05:00;41.039;0.000;44.748
09.11.2021 06:00;152.677;139.601;117.468
09.11.2021 07:00;43.304;253.074;95.174
09.11.2021 08:00;25.067;243.062;78.720
09.11.2021 09:00;25.055;193.743;59.928
09.11.2021 10:00;25.050;171.844;52.885
09.11.2021 11:00;25.048;151.095;49.362
09.11.2021 12:00;150.416;0.000;73.957
09.11.2021 13:00;43.285;86.447;65.755
09.11.2021 14:00;25.040;120.034;37.642
09.11.2021 15:00;25.037;126.046;32.964
09.11.2021 16:00;25.040;139.460;37.657
09.11.2021 17:00;43.285;104.586;65.787
09.11.2021 18:00;150.428;0.000;92.754
09.11.2021 19:00;186.882;0.000;93.931
09.11.2021 20:00;43.290;103.354;72.839
09.11.2021 21:00;41.044;0.000;52.921
09.11.2021 22:00;41.029;0.000;29.483
09.11.2021 23:00;22.798;0.000;22.461
10.11.2021 00:00;22.789;0.000;9.634
10.11.2021 01:00;22.786;0.000;5.076
10.11.2021 02:00;22.784;0.000;2.353
10.11.2021 03:00;22.784;0.000;2.355
10.11.2021 04:00;22.784;0.000;2.999
10.11.2021 05:00;41.039;0.000;44.742
10.11.2021 06:00;152.677;123.148;117.455
10.11.2021 07:00;43.304;236.588;95.162
10.11.2021 08:00;25.067;230.393;78.714
10.11.2021 09:00;25.055;184.605;59.927
10.11.2021 10:00;25.050;142.915;52.872
10.11.2021 11:00;25.048;136.463;49.354
10.11.2021 12:00;150.416;0.000;73.949
10.11.2021 13:00;43.285;81.770;65.754
10.11.2021 14:00;25.040;131.820;37.648
10.11.2021 15:00;25.037;140.834;32.971
10.11.2021 16:00;25.040;149.713;37.663
10.11.2021 17:00;43.285;112.392;65.793
10.11.2021 18:00;150.428;0.000;92.760
10.11.2021 19:00;186.882;0.000;93.932
10.11.2021 20:00;43.290;98.645;72.835
10.11.2021 21:00;41.044;0.000;52.916
10.11.2021 22:00;41.029;0.000;29.478
10.11.2021 23:00;22.798;0.000;22.456
11.11.2021 00:00;22.789;0.000;9.630
11.11.2021 01:00;22.786;0.000;5.072
11.11.2021 02:00;22.784;0.000;2.347
11.11.2021 03:00;22.784;0.000;2.349
11.11.2021 04:00;22.784;0.000;2.995
11.11.2021 05:00;41.039;0.000;44.729
11.11.2021 06:00;152.677;88.313;117.429
11.11.2021 07:00;43.304;203.181;95.144
11.11.2021 08:00;25.067;215.989;78.711
11.11.2021 09:00;25.055;190.212;59.936
11.11.2021 10:00;25.050;167.253;52.893
11.11.2021 11:00;25.048;146.715;49.368
11.11.2021 12:00;150.416;0.000;73.968
11.11.2021 13:00;43.285;86.913;65.763
11.11.2021 14:00;25.040;118.831;37.645
11.11.2021 15:00;25.037;120.023;32.964
11.11.2021 16:00;25.040;129.348;37.654
11.11.2021 17:00;43.285;95.727;65.783
11.11.2021 18:00;150.428;0.000;92.748
11.11.2021 19:00;186.882;0.000;93.923
11.11.2021 20:00;43.290;94.485;72.833
11.11.2021 21:00;41.044;0.000;52.917
11.11.2021 22:00;41.029;0.000;29.480
11.11.2021 23:00;22.798;0.000;22.459
12.11.2021 00:00;22.789;0.000;9.634
12.11.2021 01:00;22.786;0.000;5.076
12.11.2021 02:00;22.784;0.000;2.354
12.11.2021 03:00;22.784;0.000;2.357
12.11.2021 04:00;22.784;0.000;3.002
12.11.2021 05:00;41.039;0.000;44.750
12.11.2021 06:00;152.677;135.164;117.474
12.11.2021 07:00;43.304;249.685;95.182
12.11.2021 08:00;25.067;270.549;78.754
12.11.2021 09:00;25.055;254.294;59.981
12.11.2021 10:00;25.050;239.343;52.941
12.11.2021 11:00;25.048;228.229;49.421
12.11.2021 12:00;152.648;59.035;74.051
12.11.2021 13:00;43.285;178.056;65.840
12.11.2021 14:00;25.040;208.663;37.696
12.11.2021 15:00;25.037;207.434;33.009
12.11.2021 16:00;25.040;204.952;37.700
12.11.2021 17:00;43.285;161.765;65.846
12.11.2021 18:00;152.661;32.059;92.826
12.11.2021 19:00;186.882;0.000;93.996
12.11.2021 20:00;43.290;140.358;72.879
12.11.2021 21:00;41.044;0.000;52.947
12.11.2021 22:00;41.029;0.000;29.496
12.11.2021 23:00;22.798;0.000;22.468
13.11.2021 00:00;22.789;0.000;9.303
13.11.2021 01:00;22.790;0.000;10.293
13.11.2021 02:00;22.787;0.000;6.354
13.11.2021 03:00;22.784;0.000;2.747
13.11.2021 04:00;22.784;0.000;2.747
13.11.2021 05:00;41.017;0.000;12.279
13.11.2021 06:00;152.621;92.353;33.311
13.11.2021 07:00;43.279;207.850;56.408
13.11.2021 08:00;25.076;222.647;91.560
13.11.2021 09:00;25.075;202.089;90.544
13.11.2021 10:00;25.069;181.089;81.491
13.11.2021 11:00;25.073;163.830;87.508
13.11.2021 12:00;150.426;0.000;88.502
13.11.2021 13:00;43.288;101.543;70.423
13.11.2021 14:00;25.052;128.545;56.365
13.11.2021 15:00;25.044;124.821;44.321
13.11.2021 16:00;25.052;128.353;56.371
13.11.2021 17:00;43.289;91.347;72.440
13.11.2021 18:00;150.434;0.000;100.558
13.11.2021 19:00;186.872;0.000;79.468
13.11.2021 20:00;43.271;74.445;44.333
13.11.2021 21:00;41.038;0.000;43.337
13.11.2021 22:00;41.033;0.000;35.308
13.11.2021 23:00;22.797;0.000;21.268
14.11.2021 00:00;22.791;0.000;12.417
14.11.2021 01:00;22.789;0.000;9.129
14.11.2021 02:00;22.787;0.000;6.959
14.11.2021 03:00;22.784;0.000;2.896
14.11.2021 04:00;22.784;0.000;2.897
14.11.2021 05:00;41.014;0.000;6.962
14.11.2021 06:00;152.614;82.872;22.365
14.11.2021 07:00;43.272;201.024;45.641
14.11.2021 08:00;25.063;197.690;72.241
14.11.2021 09:00;25.078;160.883;95.505
14.11.2021 10:00;25.085;127.023;105.453
14.11.2021 11:00;25.089;106.818;110.975
14.11.2021 12:00;150.430;0.000;95.427
14.11.2021 13:00;43.296;30.207;82.132
14.11.2021 14:00;25.058;75.473;64.408
14.11.2021 15:00;25.053;87.180;56.662
14.11.2021 16:00;25.036;103.058;32.298
14.11.2021 17:00;43.282;71.466;61.115
14.11.2021 18:00;150.420;0.000;79.964
14.11.2021 19:00;186.877;0.000;86.620
14.11.2021 20:00;43.271;67.137;44.501
14.11.2021 21:00;41.036;0.000;41.185
14.11.2021 22:00;41.034;0.000;37.864
14.11.2021 23:00;22.797;0.000;21.251
15.11.2021 00:00;22.789;0.000;9.627
15.11.2021 01:00;22.786;0.000;5.070
15.11.2021 02:00;22.784;0.000;2.344
15.11.2021 03:00;22.784;0.000;2.346
15.11.2021 04:00;22.784;0.000;2.993
15.11.2021 05:00;41.039;0.000;44.724
15.11.2021 06:00;152.677;69.560;117.420
15.11.2021 07:00;43.304;186.101;95.135
15.11.2021 08:00;25.067;200.562;78.705
15.11.2021 09:00;25.055;177.268;59.933
15.11.2021 10:00;25.050;130.021;52.874
15.11.2021 11:00;25.048;101.048;49.343
15.11.2021 12:00;150.416;0.000;73.945
15.11.2021 13:00;43.285;76.375;65.757
15.11.2021 14:00;25.040;119.311;37.647
15.11.2021 15:00;25.037;110.220;32.964
15.11.2021 16:00;25.040;120.982;37.654
15.11.2021 17:00;43.285;85.561;65.779
15.11.2021 18:00;150.428;0.000;92.737
15.11.2021 19:00;186.882;0.000;93.908
15.11.2021 20:00;43.290;68.373;72.820
15.11.2021 21:00;41.044;0.000;52.901
15.11.2021 22:00;41.029;0.000;29.469
15.11.2021 23:00;22.798;0.000;22.447
16.11.2021 00:00;22.789;0.000;9.626
16.11.2021 01:00;22.786;0.000;5.068
16.11.2021 02:00;22.784;0.000;2.342
16.11.2021 03:00;22.784;0.000;2.344
16.11.2021 04:00;22.784;0.000;2.991
16.11.2021 05:00;41.039;0.000;44.721
16.11.2021 06:00;152.677;61.593;117.417
16.11.2021 07:00;43.304;178.667;95.133
16.11.2021 08:00;25.067;207.328;78.715
16.11.2021 09:00;25.055;201.088;59.953
16.11.2021 10:00;25.050;189.786;52.915
16.11.2021 11:00;25.048;179.964;49.396
16.11.2021 12:00;152.648;10.177;74.016
16.11.2021 13:00;43.285;132.996;65.809
16.11.2021 14:00;25.040;165.613;37.675
16.11.2021 15:00;25.037;161.430;32.988
16.11.2021 16:00;25.040;163.219;37.678
16.11.2021 17:00;43.285;124.671;65.814
16.11.2021 18:00;150.428;0.000;92.789
16.11.2021 19:00;186.882;0.000;93.960
16.11.2021 20:00;43.290;119.092;72.858
16.11.2021 21:00;41.044;0.000;52.934
16.11.2021 22:00;41.029;0.000;29.490
16.11.2021 23:00;22.798;0.000;22.470
17.11.2021 00:00;22.789;0.000;9.636
17.11.2021 01:00;22.786;0.000;5.077
17.11.2021 02:00;22.784;0.000;2.353
17.11.2021 03:00;22.784;0.000;2.354
17.11.2021 04:00;22.784;0.000;2.998
17.11.2021 05:00;41.039;0.000;44.738
17.11.2021 06:00;152.677;117.102;117.444
17.11.2021 07:00;43.304;230.866;95.156
17.11.2021 08:00;25.067;244.005;78.723
17.11.2021 09:00;25.055;219.992;59.949
17.11.2021 10:00;25.050;193.666;52.903
17.11.2021 11:00;25.048;175.904;49.380
17.11.2021 12:00;150.416;0.000;73.989
17.11.2021 13:00;43.285;120.365;65.784
17.11.2021 14:00;25.040;151.137;37.659
17.11.2021 15:00;25.037;151.759;32.977
17.11.2021 16:00;25.040;155.282;37.667
17.11.2021 17:00;43.285;115.420;65.798
17.11.2021 18:00;150.428;0.000;92.764
17.11.2021 19:00;186.882;0.000;93.935
17.11.2021 20:00;43.290;98.083;72.837
17.11.2021 21:00;41.044;0.000;52.915
17.11.2021 22:00;41.029;0.000;29.476
17.11.2021 23:00;22.798;0.000;22.453
18.11.2021 00:00;22.789;0.000;9.628
18.11.2021 01:00;22.786;0.000;5.070
18.11.2021 02:00;22.784;0.000;2.344
18.11.2021 03:00;22.784;0.000;2.344
18.11.2021 04:00;22.784;0.000;2.991
18.11.2021 05:00;41.039;0.000;44.718
18.11.2021 06:00;152.677;67.010;117.409
18.11.2021 07:00;43.304;184.029;95.125
18.11.2021 08:00;25.067;204.649;78.701
18.11.2021 09:00;25.055;188.794;59.936
18.11.2021 10:00;25.050;172.489;52.896
18.11.2021 11:00;25.048;158.350;49.375
18.11.2021 12:00;150.416;0.000;73.983
