stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	11	29	01	2.3	967.9	86.8	0.0	0.8	NA	4	NA	8	  0	  0	  0	  0	  0	  0	  0	20	284	300	90	0.3	7.7	4.05	1.4
Buc	2005	11	29	02	1.7	967.9	91.1	0.0	0.5	NA	12	NA	8	  0	  0	  0	  0	  0	  0	  0	20	283	298	90	0.4	6.1	4.06	1.1
Buc	2005	11	29	03	1.3	967.9	88.5	0.0	0.3	NA	350	NA	8	  0	  0	  0	  0	  0	  0	  0	20	279	295	90	-0.3	6.3	3.85	0.6
Buc	2005	11	29	04	1.0	967.9	88.0	0.0	0.4	NA	321	NA	8	  0	  0	  0	  0	  0	  0	  0	20	277	294	90	-0.7	6.7	3.74	0.2
Buc	2005	11	29	05	0.8	967.9	88.5	0.0	1.0	NA	17	NA	8	  0	  0	  0	  0	  0	  0	  0	20	276	293	87	-0.9	6.1	3.70	0.1
Buc	2005	11	29	06	0.6	967.9	86.1	0.0	2.7	NA	63	NA	8	  0	  0	  0	  0	  0	  0	  0	20	273	294	87	-1.5	5.7	3.54	-0.3
Buc	2005	11	29	07	0.5	967.9	84.0	0.0	1.9	NA	142	NA	8	  0	  0	  0	  0	  0	  0	  0	20	271	292	87	-1.8	5.3	3.45	-0.5
Buc	2005	11	29	08	1.1	967.9	85.2	0.0	0.7	NA	102	NA	8	 30	 28	 28	 48	 42	 15	 15	20	274	300	87	-1.1	5.3	3.64	0.2
Buc	2005	11	29	09	1.8	967.9	83.1	0.0	1.2	NA	105	NA	8	 80	 77	 11	 59	 63	 39	 39	20	277	304	87	-0.7	5.9	3.75	0.7
Buc	2005	11	29	10	2.5	967.9	79.1	0.0	1.6	NA	132	NA	8	113	111	  6	 68	 81	 55	 55	20	278	307	87	-0.7	7.1	3.74	1.1
Buc	2005	11	29	11	3.3	967.9	71.9	0.0	1.2	NA	103	NA	8	164	153	 31	 94	164	 76	 76	20	274	308	96	-1.3	9.2	3.59	1.4
Buc	2005	11	29	12	3.9	967.9	70.6	0.0	1.2	NA	214	NA	8	186	161	 71	 81	211	 89	 81	20	274	310	96	-0.9	8.5	3.69	1.8
Buc	2005	11	29	13	4.1	968.1	70.3	0.0	1.4	NA	186	NA	8	138	133	 15	 66	106	 79	 66	20	279	312	96	-0.8	8.4	3.72	2.0
Buc	2005	11	29	14	4.1	968.4	67.4	0.0	3.5	NA	262	NA	8	105	102	 14	 51	 83	 71	 51	20	277	310	87	-1.4	8.3	3.57	1.8
Buc	2005	11	29	15	3.7	968.6	65.9	0.0	1.6	NA	247	NA	8	 50	 50	  0	 25	 32	 32	 25	20	277	307	87	-2.1	7.9	3.39	1.3
Buc	2005	11	29	16	3.1	968.8	65.1	0.0	1.0	NA	241	NA	7	  2	  2	  0	  1	  0	  0	  1	20	272	303	87	-2.8	7.1	3.21	0.7
Buc	2005	11	29	17	2.5	969.1	67.1	0.0	0.3	NA	331	NA	7	  0	  0	  0	  0	  0	  0	  0	20	270	294	87	-2.9	6.4	3.18	0.3
Buc	2005	11	29	18	2.0	969.3	67.6	0.0	0.8	NA	316	NA	6	  0	  0	  0	  0	  0	  0	  0	20	267	293	87	-3.3	5.4	3.08	-0.1
Buc	2005	11	29	19	1.5	969.5	72.9	0.0	0.5	NA	314	NA	6	  0	  0	  0	  0	  0	  0	  0	20	267	292	86	-2.9	4.5	3.19	-0.2
Buc	2005	11	29	20	0.9	969.8	72.9	0.0	0.2	NA	320	NA	6	  0	  0	  0	  0	  0	  0	  0	20	263	288	83	-3.4	3.9	3.06	-0.8
Buc	2005	11	29	21	0.4	970.0	71.3	0.0	0.1	NA	299	NA	5	  0	  0	  0	  0	  0	  0	  0	20	258	285	83	-4.2	3.0	2.88	-1.3
Buc	2005	11	29	22	-0.2	970.3	73.2	0.0	0.1	NA	314	NA	5	  0	  0	  0	  0	  0	  0	  0	20	256	283	83	-4.4	2.6	2.84	-1.8
Buc	2005	11	29	23	-0.7	970.5	74.9	0.0	0.4	NA	272	NA	4	  0	  0	  0	  0	  0	  0	  0	20	254	281	83	-4.6	1.8	2.79	-2.1
Buc	2005	11	30	00	-1.2	970.7	82.1	0.0	0.3	NA	235	NA	4	  0	  0	  0	  0	  0	  0	  0	20	255	281	83	-3.8	1.7	2.96	-2.2
Buc	2005	11	30	01	-1.8	971.0	86.5	0.0	0.6	NA	156	NA	4	  0	  0	  0	  0	  0	  0	  0	20	254	279	83	-3.7	0.6	2.98	-2.6
Buc	2005	11	30	02	-2.4	971.2	87.3	0.0	1.2	NA	59	NA	3	  0	  0	  0	  0	  0	  0	  0	20	250	278	80	-4.2	0.1	2.88	-3.1
Buc	2005	11	30	03	-2.8	971.4	83.6	0.0	1.6	NA	321	NA	3	  0	  0	  0	  0	  0	  0	  0	20	246	275	80	-5.1	-0.2	2.68	-3.7
Buc	2005	11	30	04	-3.1	971.7	86.4	0.0	2.4	NA	346	NA	2	  0	  0	  0	  0	  0	  0	  0	20	244	275	80	-5.1	-0.7	2.69	-3.8
Buc	2005	11	30	05	-3.4	971.9	90.1	0.0	1.6	NA	323	NA	2	  0	  0	  0	  0	  0	  0	  0	20	244	273	80	-4.8	-1.4	2.74	-3.9
Buc	2005	11	30	06	-3.7	972.1	89.1	0.0	1.9	NA	346	NA	2	  0	  0	  0	  0	  0	  0	  0	20	241	272	79	-5.3	-1.8	2.65	-4.3
Buc	2005	11	30	07	-3.9	972.4	89.8	0.0	2.4	NA	340	NA	1	  0	  0	  0	  0	  0	  0	  0	20	240	272	76	-5.3	-2.0	2.64	-4.4
Buc	2005	11	30	08	-3.3	972.6	90.6	0.0	2.7	NA	334	NA	1	 50	 33	221	261	214	 21	 21	20	242	280	77	-4.7	-0.7	2.78	-3.8
Buc	2005	11	30	09	-2.3	972.8	87.5	0.0	2.4	NA	340	NA	0	151	 50	504	410	495	 43	 43	20	245	287	77	-4.1	1.0	2.90	-3.0
Buc	2005	11	30	10	-1.2	973.1	80.5	0.0	1.2	NA	32	NA	0	242	 62	614	351	664	 57	 57	20	244	291	77	-4.1	3.0	2.89	-2.3
Buc	2005	11	30	11	-0.2	973.3	76.1	0.0	0.2	NA	55	NA	0	308	 60	717	214	794	 65	 65	20	244	296	86	-3.9	3.7	2.93	-1.6
Buc	2005	11	30	12	0.5	973.6	72.4	0.0	0.1	NA	328	NA	0	337	 54	788	 65	865	112	 65	20	243	298	89	-3.9	4.5	2.95	-1.2
Buc	2005	11	30	13	0.9	973.5	76.3	0.0	0.1	NA	336	NA	0	305	 48	788	 62	814	307	 62	20	247	300	95	-2.8	3.3	3.19	-0.6
Buc	2005	11	30	14	0.8	973.5	77.8	0.0	0.7	NA	11	NA	0	224	 45	700	 50	682	444	 50	20	250	299	92	-2.6	3.2	3.24	-0.6
Buc	2005	11	30	15	0.2	973.4	82.7	0.0	0.6	NA	18	NA	0	114	 38	513	 33	455	450	 33	20	254	296	92	-2.4	2.8	3.29	-0.8
Buc	2005	11	30	16	-0.9	973.4	88.3	0.0	0.2	NA	360	NA	0	  4	  4	  0	  2	  0	  0	  2	20	252	290	92	-2.6	2.0	3.25	-1.6
Buc	2005	11	30	17	-1.5	973.3	90.6	0.0	0.2	NA	113	NA	0	  0	  0	  0	  0	  0	  0	  0	20	250	279	89	-2.8	1.6	3.19	-2.0
Buc	2005	11	30	18	-2.1	973.2	89.2	0.0	0.2	NA	201	NA	0	  0	  0	  0	  0	  0	  0	  0	20	247	276	89	-3.6	1.6	3.01	-2.7
Buc	2005	11	30	19	-2.6	973.2	88.4	0.0	0.2	NA	259	NA	0	  0	  0	  0	  0	  0	  0	  0	20	243	273	89	-4.3	0.9	2.86	-3.2
Buc	2005	11	30	20	-3.2	973.1	92.7	0.0	0.3	NA	317	NA	0	  0	  0	  0	  0	  0	  0	  0	20	243	272	89	-4.2	0.3	2.87	-3.6
Buc	2005	11	30	21	-3.8	973.1	95.2	0.0	0.6	NA	240	NA	0	  0	  0	  0	  0	  0	  0	  0	20	241	270	86	-4.4	0.0	2.82	-4.1
Buc	2005	11	30	22	-4.4	973.0	98.6	0.0	0.3	NA	240	NA	0	  0	  0	  0	  0	  0	  0	  0	20	240	268	86	-4.5	-0.2	2.80	-4.5
Buc	2005	11	30	23	-3.9	973.0	98.3	0.0	0.7	NA	259	NA	0	  0	  0	  0	  0	  0	  0	  0	20	243	271	86	-4.1	-0.2	2.89	-4.0
Buc	2005	12	01	00	-3.9	973.5	97.7	0.0	1.3	NA	212	NA	3	  0	  0	  0	  0	  0	  0	  0	20	238	268	86	-4.3	-0.8	2.86	-4.1
Buc	2005	12	01	01	-4.0	973.4	100.0	0.0	0.9	NA	135	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	268	86	-4.0	-1.0	2.92	-4.0
Buc	2005	12	01	02	-4.0	973.4	100.0	0.0	0.3	NA	169	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	267	86	-4.0	-1.6	2.91	-4.0
Buc	2005	12	01	03	-4.0	973.3	100.0	0.0	0.1	NA	44	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	267	86	-4.0	-1.1	2.91	-4.0
Buc	2005	12	01	04	-4.0	973.3	100.0	0.0	1.3	NA	140	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	269	86	-4.0	-0.6	2.91	-4.0
Buc	2005	12	01	05	-4.0	973.2	100.0	0.0	1.3	NA	232	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	269	86	-4.0	-1.0	2.91	-4.0
Buc	2005	12	01	06	-4.0	973.2	99.2	0.0	0.7	NA	270	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	268	86	-4.1	-0.7	2.89	-4.1
Buc	2005	12	01	07	-4.0	973.1	100.0	0.0	0.4	NA	271	NA	3	  0	  0	  0	  0	  0	  0	  0	20	239	268	86	-4.0	-0.9	2.92	-4.0
Buc	2005	12	01	08	-2.3	973.1	94.5	0.0	0.9	NA	243	NA	3	 56	 25	424	398	325	 21	 21	20	245	282	86	-3.1	0.0	3.13	-2.6
Buc	2005	12	01	09	0.6	973.0	79.0	0.0	1.7	NA	306	NA	3	172	 52	608	479	579	 46	 46	20	250	294	87	-2.7	2.5	3.23	-0.7
Buc	2005	12	01	10	3.3	973.0	66.5	0.0	2.9	NA	151	NA	3	257	 85	594	362	673	 70	 70	20	254	304	87	-2.4	4.4	3.30	1.0
Buc	2005	12	01	11	5.0	972.9	62.0	0.0	2.3	NA	151	NA	4	270	116	449	186	599	 79	 79	20	263	313	93	-1.6	5.8	3.49	2.2
Buc	2005	12	01	12	6.3	972.9	60.6	0.0	1.5	NA	252	NA	4	270	110	449	 77	599	107	 77	20	269	320	87	-0.7	7.0	3.73	3.2
Buc	2005	12	01	13	6.9	972.5	57.8	0.0	0.4	NA	339	NA	5	231	108	378	 72	513	215	 72	20	271	320	92	-0.8	7.3	3.69	3.5
Buc	2005	12	01	14	6.9	972.2	57.1	0.0	0.4	NA	291	NA	3	186	 81	417	 57	481	320	 57	20	270	321	86	-0.9	7.5	3.67	3.5
Buc	2005	12	01	15	5.8	971.8	61.6	0.0	0.6	NA	256	NA	3	 80	 52	194	 32	216	213	 32	20	275	318	86	-1.0	7.1	3.66	2.9
Buc	2005	12	01	16	4.2	971.5	67.5	0.0	0.9	NA	226	NA	3	  2	  2	  0	  1	  0	  0	  1	20	273	310	86	-1.3	5.8	3.58	1.9
Buc	2005	12	01	17	3.8	971.1	70.6	0.0	2.5	NA	291	NA	4	  0	  0	  0	  0	  0	  0	  0	20	274	305	86	-1.0	5.3	3.65	1.7
Buc	2005	12	01	18	3.4	970.8	71.5	0.0	1.7	NA	286	NA	4	  0	  0	  0	  0	  0	  0	  0	20	273	303	89	-1.2	4.5	3.60	1.4
Buc	2005	12	01	19	3.1	970.5	71.0	0.0	0.2	NA	326	NA	4	  0	  0	  0	  0	  0	  0	  0	20	272	299	89	-1.7	4.0	3.49	1.1
Buc	2005	12	01	20	2.7	970.1	74.9	0.0	0.2	NA	257	NA	4	  0	  0	  0	  0	  0	  0	  0	20	274	299	89	-1.3	3.5	3.59	1.0
Buc	2005	12	01	21	2.3	969.8	74.9	0.0	0.1	NA	337	NA	5	  0	  0	  0	  0	  0	  0	  0	20	273	297	89	-1.6	3.3	3.49	0.6
Buc	2005	12	01	22	2.0	969.4	75.0	0.0	0.6	NA	149	NA	5	  0	  0	  0	  0	  0	  0	  0	20	272	296	89	-2.0	2.8	3.41	0.4
Buc	2005	12	01	23	1.6	969.1	76.6	0.0	1.5	NA	57	NA	5	  0	  0	  0	  0	  0	  0	  0	20	272	297	89	-2.0	2.5	3.39	0.1
Buc	2005	12	02	00	1.2	968.7	79.4	0.0	2.5	NA	94	NA	5	  0	  0	  0	  0	  0	  0	  0	23	272	297	89	-2.0	2.0	3.41	-0.1
Buc	2005	12	02	01	0.7	968.4	81.1	0.0	1.5	NA	204	NA	6	  0	  0	  0	  0	  0	  0	  0	23	271	294	92	-2.2	1.4	3.36	-0.5
Buc	2005	12	02	02	0.2	968.0	81.8	0.0	1.9	NA	223	NA	6	  0	  0	  0	  0	  0	  0	  0	23	270	292	92	-2.5	0.4	3.28	-0.9
Buc	2005	12	02	03	-0.1	967.7	85.3	0.0	1.1	NA	264	NA	6	  0	  0	  0	  0	  0	  0	  0	23	272	292	92	-2.2	-0.5	3.35	-1.0
Buc	2005	12	02	04	-0.3	967.4	93.6	0.0	2.3	NA	226	NA	6	  0	  0	  0	  0	  0	  0	  0	23	276	295	92	-1.2	-0.9	3.61	-0.7
Buc	2005	12	02	05	-0.6	967.0	93.9	0.0	2.3	NA	179	NA	7	  0	  0	  0	  0	  0	  0	  0	23	275	293	92	-1.5	-1.1	3.55	-1.0
Buc	2005	12	02	06	-0.8	966.7	88.5	0.0	1.5	NA	260	NA	7	  0	  0	  0	  0	  0	  0	  0	23	272	290	92	-2.4	-1.4	3.30	-1.5
Buc	2005	12	02	07	-1.0	966.3	84.7	0.0	3.2	NA	148	NA	7	  0	  0	  0	  0	  0	  0	  0	23	270	290	95	-3.2	-1.4	3.11	-1.9
Buc	2005	12	02	08	-0.9	966.0	84.9	0.0	3.6	NA	283	NA	7	  4	  4	  0	  0	  0	  2	  2	23	271	294	95	-3.1	-0.8	3.14	-1.8
Buc	2005	12	02	09	-0.5	965.6	83.5	0.0	3.6	NA	162	NA	8	 34	 34	  0	 16	 15	 18	 18	23	273	296	95	-2.9	0.9	3.18	-1.5
Buc	2005	12	02	10	-0.3	965.3	79.4	0.0	4.7	NA	147	NA	8	 51	 51	  0	 26	 24	 27	 27	23	272	296	95	-3.4	1.6	3.08	-1.5
Buc	2005	12	02	11	0.0	965.0	78.5	0.0	4.7	NA	231	NA	8	 72	 72	  0	 38	 38	 38	 38	23	271	296	95	-3.3	1.2	3.10	-1.3
Buc	2005	12	02	12	0.2	964.6	78.8	0.0	4.0	NA	204	NA	8	 78	 78	  0	 41	 42	 41	 41	23	272	297	95	-3.1	1.0	3.16	-1.1
Buc	2005	12	02	13	0.2	964.8	77.7	0.0	2.3	NA	207	NA	8	 69	 69	  0	 37	 37	 37	 37	23	272	297	87	-3.2	3.7	3.12	-1.1
Buc	2005	12	02	14	0.2	965.0	73.3	0.0	2.0	NA	216	NA	8	 49	 49	  0	 26	 24	 25	 26	23	269	295	70	-4.0	2.9	2.94	-1.4
Buc	2005	12	02	15	0.0	965.2	73.7	0.0	0.3	NA	207	NA	8	 27	 27	  0	 14	 11	 11	 14	23	269	294	69	-4.1	2.2	2.91	-1.6
Buc	2005	12	02	16	-0.3	965.4	73.1	0.0	0.6	NA	123	NA	8	  1	  1	  0	  1	  0	  0	  1	23	266	292	69	-4.5	1.5	2.82	-1.9
Buc	2005	12	02	17	-0.9	965.7	86.8	1.1	0.4	NA	170	NA	8	  0	  0	  0	  0	  0	  0	  0	23	272	287	69	-2.8	1.0	3.22	-1.7
Buc	2005	12	02	18	-1.0	965.9	85.7	0.3	1.1	NA	83	NA	8	  0	  0	  0	  0	  0	  0	  0	23	270	286	69	-3.1	0.7	3.14	-1.8
Buc	2005	12	02	19	-1.3	966.1	87.6	0.0	1.5	NA	122	NA	8	  0	  0	  0	  0	  0	  0	  0	23	269	286	69	-3.1	0.5	3.14	-2.0
Buc	2005	12	02	20	-1.7	966.3	88.7	0.0	0.7	NA	34	NA	8	  0	  0	  0	  0	  0	  0	  0	23	267	283	69	-3.3	-0.1	3.10	-2.3
Buc	2005	12	02	21	-2.0	966.5	84.1	0.1	1.3	NA	65	NA	8	  0	  0	  0	  0	  0	  0	  0	23	262	281	68	-4.3	-0.8	2.86	-2.9
Buc	2005	12	02	22	-2.3	966.7	88.8	0.0	2.5	NA	75	NA	8	  0	  0	  0	  0	  0	  0	  0	23	262	282	69	-3.9	-0.9	2.95	-2.9
Buc	2005	12	02	23	-2.7	966.9	90.4	0.0	5.7	NA	98	NA	7	  0	  0	  0	  0	  0	  0	  0	23	261	284	69	-4.0	-1.2	2.93	-3.2
Buc	2005	12	03	00	-2.9	967.1	92.9	0.0	4.7	NA	200	NA	7	  0	  0	  0	  0	  0	  0	  0	23	261	283	69	-3.8	-1.4	2.97	-3.3
Buc	2005	12	03	01	-3.0	967.3	95.1	0.0	3.2	NA	90	NA	7	  0	  0	  0	  0	  0	  0	  0	23	261	281	68	-3.7	-2.0	3.01	-3.3
Buc	2005	12	03	02	-3.1	967.5	94.3	0.0	2.0	NA	148	NA	7	  0	  0	  0	  0	  0	  0	  0	23	259	279	68	-3.9	-2.2	2.95	-3.4
Buc	2005	12	03	03	-3.2	967.8	92.8	0.0	1.5	NA	154	NA	7	  0	  0	  0	  0	  0	  0	  0	23	258	277	69	-4.2	-2.1	2.89	-3.6
Buc	2005	12	03	04	-3.2	968.0	94.8	0.0	1.3	NA	281	NA	7	  0	  0	  0	  0	  0	  0	  0	23	258	277	68	-4.0	-2.3	2.94	-3.5
Buc	2005	12	03	05	-3.3	968.2	97.2	0.0	0.8	NA	237	NA	7	  0	  0	  0	  0	  0	  0	  0	23	258	277	69	-3.7	-2.0	3.00	-3.5
Buc	2005	12	03	06	-3.3	968.4	98.2	0.0	1.9	NA	249	NA	7	  0	  0	  0	  0	  0	  0	  0	23	258	278	69	-3.6	-1.8	3.03	-3.4
Buc	2005	12	03	07	-3.3	968.6	98.2	0.0	0.5	NA	196	NA	7	  0	  0	  0	  0	  0	  0	  0	23	258	276	69	-3.6	-1.8	3.02	-3.4
Buc	2005	12	03	08	-2.8	968.8	91.6	0.0	0.1	NA	26	NA	7	 10	 10	  0	  1	  2	  6	  6	23	256	282	70	-4.0	-0.9	2.94	-3.3
Buc	2005	12	03	09	-1.0	969.0	84.0	0.0	0.1	NA	38	NA	7	 86	 74	 62	102	116	 40	 40	23	261	290	69	-3.3	1.8	3.09	-1.9
Buc	2005	12	03	10	1.2	969.2	74.6	0.0	0.1	NA	12	NA	7	178	129	175	183	299	 72	 72	23	259	291	70	-2.8	4.4	3.19	-0.4
Buc	2005	12	03	11	2.6	969.4	66.5	0.0	0.0	NA	165	NA	7	211	158	157	136	323	 87	 87	23	260	292	69	-3.0	5.9	3.16	0.4
Buc	2005	12	03	12	3.2	969.6	64.6	0.0	0.0	NA	120	NA	8	181	151	 86	 80	219	 87	 80	23	266	294	69	-2.8	7.2	3.21	0.8
Buc	2005	12	03	13	4.0	969.4	60.5	0.0	0.0	NA	210	NA	6	225	133	284	 82	433	194	 82	23	260	292	69	-2.9	7.9	3.17	1.2
Buc	2005	12	03	14	3.7	969.2	59.8	0.0	0.1	NA	249	NA	8	123	102	 83	 56	182	134	 56	23	266	293	69	-3.3	7.9	3.08	0.9
Buc	2005	12	03	15	2.9	969.0	64.8	0.0	0.4	NA	247	NA	8	 58	 54	 30	 29	 71	 70	 29	23	269	295	69	-3.1	7.2	3.14	0.5
Buc	2005	12	03	16	1.7	968.8	71.2	0.0	0.5	NA	259	NA	8	  2	  2	  0	  1	  0	  0	  1	23	268	295	69	-2.9	5.7	3.18	-0.1
Buc	2005	12	03	17	1.4	968.6	71.2	0.0	0.3	NA	233	NA	8	  0	  0	  0	  0	  0	  0	  0	23	267	289	69	-3.2	4.5	3.10	-0.4
Buc	2005	12	03	18	1.0	968.4	72.5	0.0	0.5	NA	253	NA	8	  0	  0	  0	  0	  0	  0	  0	23	266	288	69	-3.3	4.0	3.09	-0.7
Buc	2005	12	03	19	0.7	968.2	71.7	0.0	0.5	NA	303	NA	8	  0	  0	  0	  0	  0	  0	  0	23	264	287	69	-3.8	3.2	2.98	-1.0
Buc	2005	12	03	20	0.4	968.0	73.3	0.0	0.9	NA	262	NA	8	  0	  0	  0	  0	  0	  0	  0	23	264	287	68	-3.8	2.0	2.97	-1.2
Buc	2005	12	03	21	0.0	967.8	73.5	0.0	0.7	NA	266	NA	8	  0	  0	  0	  0	  0	  0	  0	23	263	285	69	-4.1	1.4	2.91	-1.6
Buc	2005	12	03	22	-0.3	967.6	72.8	0.0	1.5	NA	280	NA	8	  0	  0	  0	  0	  0	  0	  0	23	261	284	68	-4.5	0.6	2.81	-1.9
Buc	2005	12	03	23	-0.6	967.4	73.6	0.0	0.5	NA	290	NA	8	  0	  0	  0	  0	  0	  0	  0	23	260	282	68	-4.7	-0.2	2.78	-2.1
Buc	2005	12	04	00	-1.1	967.2	76.3	0.0	1.5	NA	266	NA	8	  0	  0	  0	  0	  0	  0	  0	21	260	282	68	-4.7	-1.4	2.78	-2.4
Buc	2005	12	04	01	-1.7	966.9	78.9	0.0	0.4	NA	315	NA	8	  0	  0	  0	  0	  0	  0	  0	21	259	279	68	-4.8	-2.3	2.75	-2.9
Buc	2005	12	04	02	-2.2	966.7	78.5	0.0	0.5	NA	285	NA	8	  0	  0	  0	  0	  0	  0	  0	21	257	276	68	-5.5	-3.3	2.63	-3.4
Buc	2005	12	04	03	-2.6	966.5	79.4	0.0	0.4	NA	300	NA	8	  0	  0	  0	  0	  0	  0	  0	21	256	275	69	-5.6	-3.7	2.59	-3.7
Buc	2005	12	04	04	-2.9	966.3	83.0	0.0	0.3	NA	282	NA	8	  0	  0	  0	  0	  0	  0	  0	21	257	275	69	-5.4	-4.1	2.64	-3.8
Buc	2005	12	04	05	-3.2	966.1	82.7	0.0	1.3	NA	236	NA	8	  0	  0	  0	  0	  0	  0	  0	21	255	275	68	-5.7	-5.3	2.57	-4.1
Buc	2005	12	04	06	-3.5	965.9	80.9	0.0	0.8	NA	248	NA	8	  0	  0	  0	  0	  0	  0	  0	21	253	273	68	-6.3	-5.6	2.47	-4.5
Buc	2005	12	04	07	-3.8	965.7	84.8	0.0	0.6	NA	274	NA	8	  0	  0	  0	  0	  0	  0	  0	21	255	272	68	-5.9	-6.2	2.54	-4.6
Buc	2005	12	04	08	-3.7	965.5	84.5	0.0	0.6	NA	164	NA	8	  7	  7	  0	  0	  0	  4	  4	21	255	279	68	-5.9	-5.7	2.55	-4.5
Buc	2005	12	04	09	-3.2	965.3	83.1	0.0	0.4	NA	114	NA	8	 42	 42	  0	 21	 21	 22	 22	21	257	282	68	-5.7	-3.4	2.59	-4.1
Buc	2005	12	04	10	-2.9	965.1	85.2	0.0	0.4	NA	164	NA	8	 63	 63	  0	 33	 33	 33	 33	21	260	284	69	-5.1	-1.6	2.71	-3.7
Buc	2005	12	04	11	-2.7	964.9	86.5	0.0	0.1	NA	209	NA	8	 81	 81	  0	 42	 44	 42	 42	21	261	286	69	-4.6	-0.4	2.80	-3.4
Buc	2005	12	04	12	-2.6	964.7	90.1	0.0	0.3	NA	233	NA	8	 83	 83	  0	 43	 46	 43	 43	21	264	287	69	-4.0	0.4	2.94	-3.1
Buc	2005	12	04	13	-2.6	964.6	91.2	0.0	0.1	NA	130	NA	8	 80	 80	  0	 41	 45	 42	 41	21	264	287	76	-3.8	1.1	2.98	-3.1
Buc	2005	12	04	14	-2.7	964.5	90.7	0.0	0.1	NA	162	NA	8	 58	 58	  0	 30	 31	 30	 30	21	264	287	70	-4.0	1.2	2.94	-3.2
Buc	2005	12	04	15	-3.0	964.5	90.6	0.0	0.1	NA	73	NA	8	 22	 22	  0	 12	  8	  8	 12	21	265	285	70	-4.3	0.4	2.87	-3.5
Buc	2005	12	04	16	-3.4	964.4	93.5	0.0	0.4	NA	103	NA	8	  1	  1	  0	  1	  0	  0	  1	21	265	284	73	-4.3	-0.8	2.87	-3.8
Buc	2005	12	04	17	-3.3	964.3	92.6	0.0	0.5	NA	30	NA	8	  0	  0	  0	  0	  0	  0	  0	21	265	279	73	-4.3	-1.2	2.88	-3.7
Buc	2005	12	04	18	-3.1	964.3	88.3	0.0	1.3	NA	340	NA	8	  0	  0	  0	  0	  0	  0	  0	21	264	279	76	-4.8	-1.4	2.77	-3.7
Buc	2005	12	04	19	-3.0	964.2	89.6	0.1	2.3	NA	91	NA	8	  0	  0	  0	  0	  0	  0	  0	21	265	282	77	-4.4	-1.5	2.85	-3.6
Buc	2005	12	04	20	-2.9	964.1	93.1	0.5	0.9	NA	159	NA	8	  0	  0	  0	  0	  0	  0	  0	21	268	281	77	-3.9	-1.4	2.97	-3.3
Buc	2005	12	04	21	-2.7	964.1	93.9	0.0	1.7	NA	161	NA	8	  0	  0	  0	  0	  0	  0	  0	21	270	284	80	-3.5	-1.7	3.05	-3.1
Buc	2005	12	04	22	-2.6	964.0	90.1	0.0	1.1	NA	270	NA	8	  0	  0	  0	  0	  0	  0	  0	21	268	283	80	-4.0	-2.0	2.95	-3.2
Buc	2005	12	04	23	-2.4	963.9	87.8	0.0	0.7	NA	170	NA	8	  0	  0	  0	  0	  0	  0	  0	21	268	282	83	-4.2	-1.9	2.91	-3.1
Buc	2005	12	05	00	-2.3	963.9	83.5	0.8	2.3	NA	168	NA	8	  0	  0	  0	  0	  0	  0	  0	20	266	283	83	-4.7	-2.3	2.79	-3.2
Buc	2005	12	05	01	-2.2	963.8	87.3	2.0	3.2	NA	119	NA	8	  0	  0	  0	  0	  0	  0	  0	20	269	286	82	-4.0	-2.2	2.94	-2.9
Buc	2005	12	05	02	-2.0	963.7	87.4	2.7	6.0	NA	231	NA	8	  0	  0	  0	  0	  0	  0	  0	20	270	289	86	-3.8	-1.7	2.99	-2.7
Buc	2005	12	05	03	-1.3	963.7	83.1	0.2	2.3	NA	248	NA	8	  0	  0	  0	  0	  0	  0	  0	20	271	288	86	-3.8	-1.3	2.99	-2.3
Buc	2005	12	05	04	-1.1	963.6	86.8	0.1	1.3	NA	271	NA	8	  0	  0	  0	  0	  0	  0	  0	20	275	289	89	-3.0	-0.9	3.18	-1.9
Buc	2005	12	05	05	-0.9	963.5	83.1	0.3	3.2	NA	252	NA	8	  0	  0	  0	  0	  0	  0	  0	20	274	291	89	-3.4	0.3	3.07	-1.9
Buc	2005	12	05	06	-0.8	963.5	83.0	0.1	4.4	NA	287	NA	8	  0	  0	  0	  0	  0	  0	  0	20	275	293	89	-3.3	0.5	3.11	-1.8
Buc	2005	12	05	07	-0.9	963.4	91.8	1.6	2.9	NA	276	NA	8	  0	  0	  0	  0	  0	  0	  0	20	280	294	92	-2.1	1.0	3.41	-1.4
Buc	2005	12	05	08	-0.4	963.3	90.4	1.3	5.7	NA	303	NA	8	  4	  4	  0	  0	  1	  3	  3	20	282	300	92	-1.8	1.1	3.48	-1.0
Buc	2005	12	05	09	-1.4	963.3	95.2	8.3	4.0	NA	301	NA	8	 13	 13	  0	  7	  6	 10	 10	20	280	296	95	-2.0	2.6	3.42	-1.7
